线路：FZ601,优化区间：1->2,设定时间：109,实际时间：108.975,时间差异：-0.0250015,能耗(kWh)：10.6852,算法执行时间(s)：0.144
相对时间,位置,速度,力,操纵工况
23.832,36247.000,76.639,0.000,2
23.879,36246.000,76.659,0.000,2
23.926,36245.000,76.679,0.000,2
23.973,36244.000,76.698,0.000,2
24.020,36243.000,76.718,0.000,2
24.067,36242.000,76.737,0.000,2
24.114,36241.000,76.757,0.000,2
24.161,36240.000,76.777,0.000,2
24.208,36239.000,76.796,0.000,2
24.255,36238.000,76.816,0.000,2
24.302,36237.000,76.835,0.000,2
24.348,36236.000,76.855,0.000,2
24.395,36235.000,76.874,0.000,2
24.442,36234.000,76.894,0.000,2
24.489,36233.000,76.914,0.000,2
24.536,36232.000,76.933,0.000,2
24.583,36231.000,76.953,0.000,2
24.629,36230.000,76.972,0.000,2
24.676,36229.000,76.992,0.000,2
24.723,36228.000,77.011,0.000,2
24.770,36227.000,77.031,0.000,2
24.816,36226.000,77.050,0.000,2
24.863,36225.000,77.070,0.000,2
24.910,36224.000,77.089,0.000,2
24.956,36223.000,77.109,0.000,2
25.003,36222.000,77.128,0.000,2
25.050,36221.000,77.148,0.000,2
25.096,36220.000,77.167,0.000,2
25.143,36219.000,77.187,0.000,2
25.190,36218.000,77.206,0.000,2
25.236,36217.000,77.225,0.000,2
25.283,36216.000,77.245,0.000,2
25.330,36215.000,77.264,0.000,2
25.376,36214.000,77.284,0.000,2
25.423,36213.000,77.303,0.000,2
25.469,36212.000,77.322,0.000,2
25.516,36211.000,77.342,0.000,2
25.562,36210.000,77.361,0.000,2
25.609,36209.000,77.381,0.000,2
25.655,36208.000,77.400,0.000,2
25.702,36207.000,77.419,0.000,2
25.748,36206.000,77.439,0.000,2
25.795,36205.000,77.458,0.000,2
25.841,36204.000,77.477,0.000,2
25.888,36203.000,77.497,0.000,2
25.934,36202.000,77.516,0.000,2
25.981,36201.000,77.535,0.000,2
26.027,36200.000,77.555,0.000,2
26.074,36199.000,77.574,0.000,2
26.120,36198.000,77.593,0.000,2
26.166,36197.000,77.613,0.000,2
26.213,36196.000,77.632,0.000,2
26.259,36195.000,77.651,0.000,2
26.305,36194.000,77.671,0.000,2
26.352,36193.000,77.690,0.000,2
26.398,36192.000,77.709,0.000,2
26.444,36191.000,77.728,0.000,2
26.491,36190.000,77.748,0.000,2
26.537,36189.000,77.767,0.000,2
26.583,36188.000,77.786,0.000,2
26.630,36187.000,77.805,0.000,2
26.676,36186.000,77.825,0.000,2
26.722,36185.000,77.844,0.000,2
26.768,36184.000,77.863,0.000,2
26.815,36183.000,77.882,0.000,2
26.861,36182.000,77.901,0.000,2
26.907,36181.000,77.921,0.000,2
26.953,36180.000,77.940,0.000,2
26.999,36179.000,77.959,0.000,2
27.046,36178.000,77.978,0.000,2
27.092,36177.000,77.997,0.000,2
27.138,36176.000,78.017,0.000,2
27.184,36175.000,78.036,0.000,2
27.230,36174.000,78.055,0.000,2
27.276,36173.000,78.074,0.000,2
27.322,36172.000,78.093,0.000,2
27.368,36171.000,78.112,0.000,2
27.415,36170.000,78.131,0.000,2
27.461,36169.000,78.151,0.000,2
27.507,36168.000,78.170,0.000,2
27.553,36167.000,78.189,0.000,2
27.599,36166.000,78.208,0.000,2
27.645,36165.000,78.227,0.000,2
27.691,36164.000,78.246,0.000,2
27.737,36163.000,78.265,0.000,2
27.783,36162.000,78.284,0.000,2
27.829,36161.000,78.303,0.000,2
27.875,36160.000,78.322,0.000,2
27.921,36159.000,78.341,0.000,2
27.967,36158.000,78.360,0.000,2
28.013,36157.000,78.379,0.000,2
28.058,36156.000,78.398,0.000,2
28.104,36155.000,78.418,0.000,2
28.150,36154.000,78.437,0.000,2
28.196,36153.000,78.456,0.000,2
28.242,36152.000,78.475,0.000,2
28.288,36151.000,78.494,0.000,2
28.334,36150.000,78.513,0.000,2
28.380,36149.000,78.532,0.000,2
28.425,36148.000,78.551,0.000,2
28.471,36147.000,78.570,0.000,2
28.517,36146.000,78.588,0.000,2
28.563,36145.000,78.607,0.000,2
28.609,36144.000,78.626,0.000,2
28.655,36143.000,78.645,0.000,2
28.700,36142.000,78.664,0.000,2
28.746,36141.000,78.683,0.000,2
28.792,36140.000,78.702,0.000,2
28.838,36139.000,78.721,0.000,2
28.883,36138.000,78.740,0.000,2
28.929,36137.000,78.759,0.000,2
28.975,36136.000,78.778,0.000,2
29.020,36135.000,78.797,0.000,2
29.066,36134.000,78.816,0.000,2
29.112,36133.000,78.835,0.000,2
29.157,36132.000,78.853,0.000,2
29.203,36131.000,78.872,0.000,2
29.249,36130.000,78.891,0.000,2
29.294,36129.000,78.910,0.000,2
29.340,36128.000,78.929,0.000,2
29.386,36127.000,78.948,0.000,2
29.431,36126.000,78.967,0.000,2
29.477,36125.000,78.985,0.000,2
29.522,36124.000,79.004,0.000,2
29.568,36123.000,79.023,0.000,2
29.613,36122.000,79.042,0.000,2
29.659,36121.000,79.061,0.000,2
29.704,36120.000,79.080,0.000,2
29.750,36119.000,79.098,0.000,2
29.795,36118.000,79.117,0.000,2
29.841,36117.000,79.136,0.000,2
29.886,36116.000,79.155,0.000,2
29.932,36115.000,79.173,0.000,2
29.977,36114.000,79.192,0.000,2
30.023,36113.000,79.211,0.000,2
30.068,36112.000,79.230,0.000,2
30.114,36111.000,79.248,0.000,2
30.159,36110.000,79.267,0.000,2
30.205,36109.000,79.286,0.000,2
30.250,36108.000,79.305,0.000,2
30.295,36107.000,79.323,0.000,2
30.341,36106.000,79.342,0.000,2
30.386,36105.000,79.361,0.000,2
30.431,36104.000,79.380,0.000,2
30.477,36103.000,79.398,0.000,2
30.522,36102.000,79.417,0.000,2
30.567,36101.000,79.436,0.000,2
30.613,36100.000,79.454,0.000,2
30.658,36099.000,79.473,0.000,2
30.703,36098.000,79.492,0.000,2
30.749,36097.000,79.510,0.000,2
30.794,36096.000,79.529,0.000,2
30.839,36095.000,79.548,0.000,2
30.884,36094.000,79.566,0.000,2
30.930,36093.000,79.585,0.000,2
30.975,36092.000,79.604,0.000,2
31.020,36091.000,79.622,0.000,2
31.065,36090.000,79.641,0.000,2
31.111,36089.000,79.659,0.000,2
31.156,36088.000,79.678,0.000,2
31.201,36087.000,79.697,0.000,2
31.246,36086.000,79.715,0.000,2
31.291,36085.000,79.734,0.000,2
31.336,36084.000,79.752,0.000,2
31.381,36083.000,79.771,0.000,2
31.427,36082.000,79.790,0.000,2
31.472,36081.000,79.808,0.000,2
31.517,36080.000,79.827,0.000,2
31.562,36079.000,79.845,0.000,2
31.607,36078.000,79.864,0.000,2
31.652,36077.000,79.882,0.000,2
31.697,36076.000,79.901,0.000,2
31.742,36075.000,79.919,0.000,2
31.787,36074.000,79.938,0.000,2
31.832,36073.000,79.956,0.000,2
31.877,36072.000,79.975,0.000,2
31.922,36071.000,79.993,0.000,2
31.967,36070.000,80.012,0.000,2
32.012,36069.000,80.030,0.000,2
32.057,36068.000,80.047,0.000,2
32.102,36067.000,80.065,0.000,2
32.147,36066.000,80.083,0.000,2
32.192,36065.000,80.100,0.000,2
32.237,36064.000,80.118,0.000,2
32.282,36063.000,80.136,0.000,2
32.327,36062.000,80.153,0.000,2
32.372,36061.000,80.171,0.000,2
32.417,36060.000,80.189,0.000,2
32.462,36059.000,80.206,0.000,2
32.506,36058.000,80.224,0.000,2
32.551,36057.000,80.241,0.000,2
32.596,36056.000,80.259,0.000,2
32.641,36055.000,80.277,0.000,2
32.686,36054.000,80.294,0.000,2
32.731,36053.000,80.312,0.000,2
32.776,36052.000,80.329,0.000,2
32.820,36051.000,80.347,0.000,2
32.865,36050.000,80.365,0.000,2
32.910,36049.000,80.382,0.000,2
32.955,36048.000,80.400,0.000,2
33.000,36047.000,80.417,0.000,2
33.044,36046.000,80.435,0.000,2
33.089,36045.000,80.452,0.000,2
33.134,36044.000,80.470,0.000,2
33.178,36043.000,80.487,0.000,2
33.223,36042.000,80.505,0.000,2
33.268,36041.000,80.522,0.000,2
33.313,36040.000,80.540,0.000,2
33.357,36039.000,80.557,0.000,2
33.402,36038.000,80.575,0.000,2
33.447,36037.000,80.592,0.000,2
33.491,36036.000,80.610,0.000,2
33.536,36035.000,80.627,0.000,2
33.581,36034.000,80.645,0.000,2
33.625,36033.000,80.662,0.000,2
33.670,36032.000,80.680,0.000,2
33.715,36031.000,80.697,0.000,2
33.759,36030.000,80.715,0.000,2
33.804,36029.000,80.732,0.000,2
33.848,36028.000,80.750,0.000,2
33.893,36027.000,80.767,0.000,2
33.937,36026.000,80.785,0.000,2
33.982,36025.000,80.802,0.000,2
34.027,36024.000,80.820,0.000,2
34.071,36023.000,80.837,0.000,2
34.116,36022.000,80.854,0.000,2
34.160,36021.000,80.872,0.000,2
34.205,36020.000,80.889,0.000,2
34.249,36019.000,80.907,0.000,2
34.294,36018.000,80.924,0.000,2
34.338,36017.000,80.941,0.000,2
34.383,36016.000,80.959,0.000,2
34.427,36015.000,80.976,0.000,2
34.472,36014.000,80.994,0.000,2
34.516,36013.000,81.011,0.000,2
34.560,36012.000,81.028,0.000,2
34.605,36011.000,81.046,0.000,2
34.649,36010.000,81.063,0.000,2
34.694,36009.000,81.080,0.000,2
34.738,36008.000,81.098,0.000,2
34.782,36007.000,81.115,0.000,2
34.827,36006.000,81.132,0.000,2
34.871,36005.000,81.150,0.000,2
34.916,36004.000,81.167,0.000,2
34.960,36003.000,81.184,0.000,2
35.004,36002.000,81.202,0.000,2
35.049,36001.000,81.219,0.000,2
35.093,36000.000,81.236,0.000,2
35.137,35999.000,81.254,0.000,2
35.181,35998.000,81.271,0.000,2
35.226,35997.000,81.288,0.000,2
35.270,35996.000,81.305,0.000,2
35.314,35995.000,81.323,0.000,2
35.359,35994.000,81.340,0.000,2
35.403,35993.000,81.357,0.000,2
35.447,35992.000,81.374,0.000,2
35.491,35991.000,81.392,0.000,2
35.536,35990.000,81.409,0.000,2
35.580,35989.000,81.426,0.000,2
35.624,35988.000,81.443,0.000,2
35.668,35987.000,81.456,0.000,2
35.712,35986.000,81.468,0.000,2
35.757,35985.000,81.480,0.000,2
35.801,35984.000,81.492,0.000,2
35.845,35983.000,81.504,0.000,2
35.889,35982.000,81.516,0.000,2
35.933,35981.000,81.529,0.000,2
35.977,35980.000,81.541,0.000,2
36.022,35979.000,81.553,0.000,2
36.066,35978.000,81.565,0.000,2
36.110,35977.000,81.577,0.000,2
36.154,35976.000,81.589,0.000,2
36.198,35975.000,81.601,0.000,2
36.242,35974.000,81.613,0.000,2
36.286,35973.000,81.626,0.000,2
36.330,35972.000,81.638,0.000,2
36.374,35971.000,81.650,0.000,2
36.419,35970.000,81.662,0.000,2
36.463,35969.000,81.674,0.000,2
36.507,35968.000,81.686,0.000,2
36.551,35967.000,81.698,0.000,2
36.595,35966.000,81.710,0.000,2
36.639,35965.000,81.722,0.000,2
36.683,35964.000,81.734,0.000,2
36.727,35963.000,81.747,0.000,2
36.771,35962.000,81.754,0.000,2
36.815,35961.000,81.761,0.000,2
36.859,35960.000,81.768,0.000,2
36.903,35959.000,81.775,0.000,2
36.947,35958.000,81.782,0.000,2
36.991,35957.000,81.789,0.000,2
37.035,35956.000,81.796,0.000,2
37.079,35955.000,81.803,0.000,2
37.123,35954.000,81.810,0.000,2
37.167,35953.000,81.817,0.000,2
37.211,35952.000,81.824,0.000,2
37.255,35951.000,81.831,0.000,2
37.299,35950.000,81.838,0.000,2
37.343,35949.000,81.845,0.000,2
37.387,35948.000,81.852,0.000,2
37.431,35947.000,81.859,0.000,2
37.475,35946.000,81.866,0.000,2
37.519,35945.000,81.873,0.000,2
37.563,35944.000,81.880,0.000,2
37.607,35943.000,81.887,0.000,2
37.651,35942.000,81.894,0.000,2
37.695,35941.000,81.901,0.000,2
37.739,35940.000,81.908,0.000,2
37.783,35939.000,81.915,0.000,2
37.827,35938.000,81.922,0.000,2
37.871,35937.000,81.924,0.000,2
37.915,35936.000,81.926,0.000,2
37.959,35935.000,81.928,0.000,2
38.003,35934.000,81.930,0.000,2
38.046,35933.000,81.932,0.000,2
38.090,35932.000,81.934,0.000,2
38.134,35931.000,81.936,0.000,2
38.178,35930.000,81.938,0.000,2
38.222,35929.000,81.940,0.000,2
38.266,35928.000,81.942,0.000,2
38.310,35927.000,81.944,0.000,2
38.354,35926.000,81.946,0.000,2
38.398,35925.000,81.948,0.000,2
38.442,35924.000,81.950,0.000,2
38.486,35923.000,81.951,0.000,2
38.530,35922.000,81.953,0.000,2
38.574,35921.000,81.955,0.000,2
38.618,35920.000,81.957,0.000,2
38.662,35919.000,81.959,0.000,2
38.705,35918.000,81.961,0.000,2
38.749,35917.000,81.963,0.000,2
38.793,35916.000,81.965,0.000,2
38.837,35915.000,81.967,0.000,2
38.881,35914.000,81.969,0.000,2
38.925,35913.000,81.971,0.000,2
38.969,35912.000,81.968,0.000,2
39.013,35911.000,81.965,0.000,2
39.057,35910.000,81.962,0.000,2
39.101,35909.000,81.959,0.000,2
39.145,35908.000,81.956,0.000,2
39.189,35907.000,81.953,0.000,2
39.233,35906.000,81.949,0.000,2
39.276,35905.000,81.946,0.000,2
39.320,35904.000,81.943,0.000,2
39.364,35903.000,81.940,0.000,2
39.408,35902.000,81.937,0.000,2
39.452,35901.000,81.934,0.000,2
39.496,35900.000,81.931,0.000,2
39.540,35899.000,81.928,0.000,2
39.584,35898.000,81.925,0.000,2
39.628,35897.000,81.922,0.000,2
39.672,35896.000,81.919,0.000,2
39.716,35895.000,81.916,0.000,2
39.760,35894.000,81.912,0.000,2
39.804,35893.000,81.909,0.000,2
39.848,35892.000,81.906,0.000,2
39.892,35891.000,81.903,0.000,2
39.936,35890.000,81.900,0.000,2
39.980,35889.000,81.897,0.000,2
40.023,35888.000,81.894,0.000,2
40.067,35887.000,81.891,0.000,2
40.111,35886.000,81.888,0.000,2
40.155,35885.000,81.885,0.000,2
40.199,35884.000,81.882,0.000,2
40.243,35883.000,81.879,0.000,2
40.287,35882.000,81.876,0.000,2
40.331,35881.000,81.872,0.000,2
40.375,35880.000,81.869,0.000,2
40.419,35879.000,81.866,0.000,2
40.463,35878.000,81.863,0.000,2
40.507,35877.000,81.860,0.000,2
40.551,35876.000,81.857,0.000,2
40.595,35875.000,81.854,0.000,2
40.639,35874.000,81.851,0.000,2
40.683,35873.000,81.848,0.000,2
40.727,35872.000,81.845,0.000,2
40.771,35871.000,81.842,0.000,2
40.815,35870.000,81.839,0.000,2
40.859,35869.000,81.836,0.000,2
40.903,35868.000,81.832,0.000,2
40.947,35867.000,81.829,0.000,2
40.991,35866.000,81.826,0.000,2
41.035,35865.000,81.823,0.000,2
41.079,35864.000,81.820,0.000,2
41.123,35863.000,81.817,0.000,2
41.167,35862.000,81.814,0.000,2
41.211,35861.000,81.811,0.000,2
41.255,35860.000,81.808,0.000,2
41.299,35859.000,81.805,0.000,2
41.343,35858.000,81.802,0.000,2
41.387,35857.000,81.799,0.000,2
41.431,35856.000,81.796,0.000,2
41.475,35855.000,81.792,0.000,2
41.519,35854.000,81.789,0.000,2
41.563,35853.000,81.786,0.000,2
41.607,35852.000,81.783,0.000,2
41.651,35851.000,81.780,0.000,2
41.695,35850.000,81.777,0.000,2
41.739,35849.000,81.774,0.000,2
41.783,35848.000,81.771,0.000,2
41.827,35847.000,81.768,0.000,2
41.871,35846.000,81.765,0.000,2
41.915,35845.000,81.762,0.000,2
41.959,35844.000,81.759,0.000,2
42.003,35843.000,81.756,0.000,2
42.047,35842.000,81.753,0.000,2
42.091,35841.000,81.749,0.000,2
42.135,35840.000,81.746,0.000,2
42.179,35839.000,81.743,0.000,2
42.224,35838.000,81.740,0.000,2
42.268,35837.000,81.737,0.000,2
42.312,35836.000,81.734,0.000,2
42.356,35835.000,81.731,0.000,2
42.400,35834.000,81.728,0.000,2
42.444,35833.000,81.725,0.000,2
42.488,35832.000,81.722,0.000,2
42.532,35831.000,81.719,0.000,2
42.576,35830.000,81.716,0.000,2
42.620,35829.000,81.713,0.000,2
42.664,35828.000,81.710,0.000,2
42.708,35827.000,81.707,0.000,2
42.752,35826.000,81.703,0.000,2
42.796,35825.000,81.700,0.000,2
42.840,35824.000,81.697,0.000,2
42.884,35823.000,81.694,0.000,2
42.928,35822.000,81.691,0.000,2
42.972,35821.000,81.688,0.000,2
43.017,35820.000,81.685,0.000,2
43.061,35819.000,81.682,0.000,2
43.105,35818.000,81.679,0.000,2
43.149,35817.000,81.676,0.000,2
43.193,35816.000,81.673,0.000,2
43.237,35815.000,81.670,0.000,2
43.281,35814.000,81.667,0.000,2
43.325,35813.000,81.664,0.000,2
43.369,35812.000,81.661,0.000,2
43.413,35811.000,81.657,0.000,2
43.457,35810.000,81.654,0.000,2
43.501,35809.000,81.651,0.000,2
43.546,35808.000,81.648,0.000,2
43.590,35807.000,81.645,0.000,2
43.634,35806.000,81.642,0.000,2
43.678,35805.000,81.639,0.000,2
43.722,35804.000,81.636,0.000,2
43.766,35803.000,81.633,0.000,2
43.810,35802.000,81.630,0.000,2
43.854,35801.000,81.627,0.000,2
43.898,35800.000,81.624,0.000,2
43.942,35799.000,81.621,0.000,2
43.987,35798.000,81.618,0.000,2
44.031,35797.000,81.615,0.000,2
44.075,35796.000,81.611,0.000,2
44.119,35795.000,81.608,0.000,2
44.163,35794.000,81.605,0.000,2
44.207,35793.000,81.602,0.000,2
44.251,35792.000,81.599,0.000,2
44.295,35791.000,81.596,0.000,2
44.339,35790.000,81.593,0.000,2
44.384,35789.000,81.590,0.000,2
44.428,35788.000,81.587,0.000,2
44.472,35787.000,81.584,0.000,2
