线路：FZ601,优化区间：17->18,设定时间：171,实际时间：170.915,时间差异：-0.0850067,能耗(kWh)：11.2463,算法执行时间(s)：0.206
相对时间,位置,速度,力,操纵工况
11.707,3785.000,38.625,169.000,0
11.799,3784.000,38.961,170.000,0
11.891,3783.000,39.294,170.000,0
11.983,3782.000,39.625,169.000,0
12.073,3781.000,39.952,170.000,0
12.163,3780.000,40.277,169.000,0
12.252,3779.000,40.598,170.000,0
12.340,3778.000,40.917,170.000,0
12.428,3777.000,41.233,170.000,0
12.515,3776.000,41.547,170.000,0
12.601,3775.000,41.858,170.000,0
12.687,3774.000,42.168,170.000,0
12.772,3773.000,42.474,170.000,0
12.856,3772.000,42.779,170.000,0
12.940,3771.000,43.081,170.000,0
13.023,3770.000,43.381,170.000,0
13.106,3769.000,43.680,170.000,0
13.188,3768.000,43.976,170.000,0
13.270,3767.000,44.270,170.000,0
13.351,3766.000,44.562,169.000,0
13.431,3765.000,44.852,170.000,0
13.511,3764.000,45.140,170.000,0
13.591,3763.000,45.426,170.000,0
13.670,3762.000,45.726,170.000,0
13.748,3761.000,46.024,170.000,0
13.826,3760.000,46.320,170.000,0
13.904,3759.000,46.614,170.000,0
13.981,3758.000,46.906,170.000,0
14.057,3757.000,47.196,170.000,0
14.133,3756.000,47.485,170.000,0
14.209,3755.000,47.772,169.000,0
14.284,3754.000,48.057,170.000,0
14.359,3753.000,48.340,170.000,0
14.433,3752.000,48.622,170.000,0
14.507,3751.000,48.902,170.000,0
14.580,3750.000,49.180,169.000,0
14.653,3749.000,49.457,170.000,0
14.726,3748.000,49.733,170.000,0
14.798,3747.000,50.006,170.000,0
14.870,3746.000,50.278,169.000,0
14.941,3745.000,50.547,169.000,0
15.012,3744.000,50.816,170.000,0
15.083,3743.000,51.083,170.000,0
15.153,3742.000,51.348,170.000,0
15.223,3741.000,51.612,170.000,0
15.293,3740.000,51.875,170.000,0
15.362,3739.000,52.137,170.000,0
15.431,3738.000,52.397,170.000,0
15.499,3737.000,52.670,170.000,0
15.568,3736.000,52.941,170.000,0
15.635,3735.000,53.211,170.000,0
15.703,3734.000,53.480,170.000,0
15.770,3733.000,53.747,170.000,0
15.837,3732.000,54.013,170.000,0
15.903,3731.000,54.278,169.000,0
15.970,3730.000,54.541,169.000,0
16.035,3729.000,54.803,170.000,0
16.101,3728.000,55.064,170.000,0
16.166,3727.000,55.322,170.000,0
16.231,3726.000,55.580,170.000,0
16.296,3725.000,55.836,169.000,0
16.360,3724.000,56.091,170.000,0
16.424,3723.000,56.345,170.000,0
16.488,3722.000,56.597,170.000,0
16.551,3721.000,56.849,170.000,0
16.614,3720.000,57.099,170.000,0
16.677,3719.000,57.349,170.000,0
16.740,3718.000,57.597,170.000,0
16.802,3717.000,57.844,170.000,0
16.864,3716.000,58.090,170.000,0
16.926,3715.000,58.335,170.000,0
16.988,3714.000,58.578,170.000,0
17.049,3713.000,58.821,169.000,0
17.110,3712.000,59.063,170.000,0
17.171,3711.000,59.304,170.000,0
17.232,3710.000,59.544,170.000,0
17.292,3709.000,59.782,170.000,0
17.352,3708.000,60.020,169.000,0
17.412,3707.000,60.256,170.000,0
17.472,3706.000,60.491,169.000,0
17.531,3705.000,60.726,169.000,0
17.590,3704.000,60.959,170.000,0
17.649,3703.000,61.191,170.000,0
17.708,3702.000,61.423,170.000,0
17.766,3701.000,61.653,170.000,0
17.825,3700.000,61.883,170.000,0
17.883,3699.000,62.112,170.000,0
17.941,3698.000,62.333,164.000,0
17.998,3697.000,62.554,164.000,0
18.056,3696.000,62.774,164.000,0
18.113,3695.000,62.993,164.000,0
18.170,3694.000,63.212,164.000,0
18.227,3693.000,63.424,159.000,0
18.284,3692.000,63.635,159.000,0
18.340,3691.000,63.845,159.000,0
18.396,3690.000,64.055,159.000,0
18.452,3689.000,64.258,154.000,0
18.508,3688.000,64.461,154.000,0
18.564,3687.000,64.663,154.000,0
18.620,3686.000,64.865,154.000,0
18.675,3685.000,65.066,154.000,0
18.730,3684.000,65.260,149.000,0
18.785,3683.000,65.454,149.000,0
18.840,3682.000,65.647,149.000,0
18.895,3681.000,65.839,149.000,0
18.950,3680.000,66.031,149.000,0
19.004,3679.000,66.217,145.000,0
19.058,3678.000,66.403,145.000,0
19.113,3677.000,66.589,145.000,0
19.167,3676.000,66.774,145.000,0
19.220,3675.000,66.958,145.000,0
19.274,3674.000,67.142,145.000,0
19.328,3673.000,67.320,140.000,0
19.381,3672.000,67.499,140.000,0
19.434,3671.000,67.676,140.000,0
19.487,3670.000,67.853,140.000,0
19.540,3669.000,68.030,140.000,0
19.593,3668.000,68.202,136.000,0
19.646,3667.000,68.374,136.000,0
19.699,3666.000,68.545,136.000,0
19.751,3665.000,68.715,136.000,0
19.803,3664.000,68.885,136.000,0
19.856,3663.000,69.055,136.000,0
19.908,3662.000,69.220,132.000,0
19.960,3661.000,69.385,132.000,0
20.011,3660.000,69.550,132.000,0
20.063,3659.000,69.714,132.000,0
20.115,3658.000,69.877,132.000,0
20.166,3657.000,70.040,132.000,0
20.217,3656.000,70.198,129.000,0
20.269,3655.000,70.356,129.000,0
20.320,3654.000,70.514,129.000,0
20.371,3653.000,70.671,129.000,0
20.422,3652.000,70.827,129.000,0
20.472,3651.000,70.984,129.000,0
20.523,3650.000,71.140,129.000,0
20.574,3649.000,71.292,125.000,0
20.624,3648.000,71.443,125.000,0
20.674,3647.000,71.594,125.000,0
20.725,3646.000,71.745,125.000,0
20.775,3645.000,71.896,125.000,0
20.825,3644.000,72.046,125.000,0
20.875,3643.000,72.193,122.000,0
20.925,3642.000,72.339,122.000,0
20.974,3641.000,72.485,122.000,0
21.024,3640.000,72.631,122.000,0
21.073,3639.000,72.776,122.000,0
21.123,3638.000,72.921,122.000,0
21.172,3637.000,73.066,122.000,0
21.221,3636.000,73.207,118.000,0
21.271,3635.000,73.348,118.000,0
21.320,3634.000,73.488,118.000,0
21.368,3633.000,73.628,118.000,0
21.417,3632.000,73.768,118.000,0
21.466,3631.000,73.908,118.000,0
21.515,3630.000,74.048,118.000,0
21.563,3629.000,74.184,115.000,0
21.612,3628.000,74.320,115.000,0
21.660,3627.000,74.455,115.000,0
21.709,3626.000,74.590,115.000,0
21.757,3625.000,74.725,115.000,0
21.805,3624.000,74.860,115.000,0
21.853,3623.000,74.995,115.000,0
21.901,3622.000,75.129,115.000,0
21.949,3621.000,75.259,112.000,0
21.997,3620.000,75.390,112.000,0
22.044,3619.000,75.519,112.000,0
22.092,3618.000,75.649,112.000,0
22.139,3617.000,75.778,112.000,0
22.187,3616.000,75.908,112.000,0
22.234,3615.000,76.037,112.000,0
22.282,3614.000,76.162,109.000,0
22.329,3613.000,76.288,109.000,0
22.376,3612.000,76.414,109.000,0
22.423,3611.000,76.539,109.000,0
22.470,3610.000,76.664,109.000,0
22.517,3609.000,76.789,109.000,0
22.564,3608.000,76.913,109.000,0
22.611,3607.000,77.038,109.000,0
22.657,3606.000,77.159,106.000,0
22.704,3605.000,77.281,106.000,0
22.750,3604.000,77.402,106.000,0
22.797,3603.000,77.523,106.000,0
22.843,3602.000,77.644,106.000,0
22.890,3601.000,77.764,106.000,0
22.936,3600.000,77.885,106.000,0
22.982,3599.000,78.005,106.000,0
23.028,3598.000,78.122,103.000,0
23.074,3597.000,78.240,103.000,0
23.120,3596.000,78.357,103.000,0
23.166,3595.000,78.474,103.000,0
23.212,3594.000,78.590,103.000,0
23.258,3593.000,78.707,103.000,0
23.303,3592.000,78.823,103.000,0
23.349,3591.000,78.940,103.000,0
23.395,3590.000,79.056,103.000,0
23.440,3589.000,79.169,101.000,0
23.486,3588.000,79.282,101.000,0
23.531,3587.000,79.395,101.000,0
23.576,3586.000,79.508,101.000,0
23.622,3585.000,79.621,101.000,0
23.667,3584.000,79.734,101.000,0
23.712,3583.000,79.846,101.000,0
23.757,3582.000,79.958,101.000,0
23.802,3581.000,80.071,101.000,0
23.847,3580.000,80.179,98.000,0
23.892,3579.000,80.288,98.000,0
23.937,3578.000,80.309,0.000,2
23.981,3577.000,80.329,0.000,2
24.026,3576.000,80.349,0.000,2
24.071,3575.000,80.370,0.000,2
24.116,3574.000,80.390,0.000,2
24.160,3573.000,80.411,0.000,2
24.205,3572.000,80.431,0.000,2
24.250,3571.000,80.452,0.000,2
24.295,3570.000,80.472,0.000,2
24.339,3569.000,80.492,0.000,2
24.384,3568.000,80.513,0.000,2
24.429,3567.000,80.533,0.000,2
24.474,3566.000,80.553,0.000,2
24.518,3565.000,80.574,0.000,2
24.563,3564.000,80.594,0.000,2
24.608,3563.000,80.614,0.000,2
24.652,3562.000,80.635,0.000,2
24.697,3561.000,80.655,0.000,2
24.742,3560.000,80.675,0.000,2
24.786,3559.000,80.696,0.000,2
24.831,3558.000,80.716,0.000,2
24.875,3557.000,80.736,0.000,2
24.920,3556.000,80.757,0.000,2
24.965,3555.000,80.777,0.000,2
25.009,3554.000,80.797,0.000,2
25.054,3553.000,80.817,0.000,2
25.098,3552.000,80.838,0.000,2
25.143,3551.000,80.858,0.000,2
25.187,3550.000,80.878,0.000,2
25.232,3549.000,80.898,0.000,2
25.276,3548.000,80.919,0.000,2
25.321,3547.000,80.939,0.000,2
25.365,3546.000,80.959,0.000,2
25.410,3545.000,80.979,0.000,2
25.454,3544.000,80.999,0.000,2
25.499,3543.000,81.020,0.000,2
25.543,3542.000,81.040,0.000,2
25.587,3541.000,81.060,0.000,2
25.632,3540.000,81.080,0.000,2
25.676,3539.000,81.100,0.000,2
25.721,3538.000,81.121,0.000,2
25.765,3537.000,81.141,0.000,2
25.809,3536.000,81.161,0.000,2
25.854,3535.000,81.181,0.000,2
25.898,3534.000,81.201,0.000,2
25.942,3533.000,81.221,0.000,2
25.987,3532.000,81.241,0.000,2
26.031,3531.000,81.262,0.000,2
26.075,3530.000,81.282,0.000,2
26.120,3529.000,81.302,0.000,2
26.164,3528.000,81.322,0.000,2
26.208,3527.000,81.342,0.000,2
26.252,3526.000,81.362,0.000,2
26.297,3525.000,81.382,0.000,2
26.341,3524.000,81.402,0.000,2
26.385,3523.000,81.422,0.000,2
26.429,3522.000,81.442,0.000,2
26.473,3521.000,81.462,0.000,2
26.518,3520.000,81.482,0.000,2
26.562,3519.000,81.502,0.000,2
26.606,3518.000,81.522,0.000,2
26.650,3517.000,81.542,0.000,2
26.694,3516.000,81.562,0.000,2
26.738,3515.000,81.582,0.000,2
26.782,3514.000,81.602,0.000,2
26.827,3513.000,81.622,0.000,2
26.871,3512.000,81.642,0.000,2
26.915,3511.000,81.662,0.000,2
26.959,3510.000,81.682,0.000,2
27.003,3509.000,81.702,0.000,2
27.047,3508.000,81.722,0.000,2
27.091,3507.000,81.742,0.000,2
27.135,3506.000,81.762,0.000,2
27.179,3505.000,81.782,0.000,2
27.223,3504.000,81.802,0.000,2
27.267,3503.000,81.822,0.000,2
27.311,3502.000,81.842,0.000,2
27.355,3501.000,81.862,0.000,2
27.399,3500.000,81.882,0.000,2
27.443,3499.000,81.902,0.000,2
27.487,3498.000,81.921,0.000,2
27.531,3497.000,81.941,0.000,2
27.575,3496.000,81.961,0.000,2
27.619,3495.000,81.981,0.000,2
27.663,3494.000,82.001,0.000,2
27.707,3493.000,82.015,0.000,2
27.750,3492.000,82.029,0.000,2
27.794,3491.000,82.043,0.000,2
27.838,3490.000,82.057,0.000,2
27.882,3489.000,82.071,0.000,2
27.926,3488.000,82.085,0.000,2
27.970,3487.000,82.099,0.000,2
28.014,3486.000,82.113,0.000,2
28.057,3485.000,82.127,0.000,2
28.101,3484.000,82.141,0.000,2
28.145,3483.000,82.155,0.000,2
28.189,3482.000,82.168,0.000,2
28.233,3481.000,82.182,0.000,2
28.277,3480.000,82.196,0.000,2
28.320,3479.000,82.210,0.000,2
28.364,3478.000,82.224,0.000,2
28.408,3477.000,82.238,0.000,2
28.452,3476.000,82.252,0.000,2
28.495,3475.000,82.266,0.000,2
28.539,3474.000,82.280,0.000,2
28.583,3473.000,82.294,0.000,2
28.627,3472.000,82.308,0.000,2
28.670,3471.000,82.322,0.000,2
28.714,3470.000,82.336,0.000,2
28.758,3469.000,82.349,0.000,2
28.802,3468.000,82.357,0.000,2
28.845,3467.000,82.365,0.000,2
28.889,3466.000,82.374,0.000,2
28.933,3465.000,82.382,0.000,2
28.976,3464.000,82.390,0.000,2
29.020,3463.000,82.398,0.000,2
29.064,3462.000,82.406,0.000,2
29.107,3461.000,82.414,0.000,2
29.151,3460.000,82.422,0.000,2
29.195,3459.000,82.430,0.000,2
29.239,3458.000,82.438,0.000,2
29.282,3457.000,82.446,0.000,2
29.326,3456.000,82.454,0.000,2
29.369,3455.000,82.462,0.000,2
29.413,3454.000,82.470,0.000,2
29.457,3453.000,82.478,0.000,2
29.500,3452.000,82.486,0.000,2
29.544,3451.000,82.494,0.000,2
29.588,3450.000,82.502,0.000,2
29.631,3449.000,82.510,0.000,2
29.675,3448.000,82.518,0.000,2
29.719,3447.000,82.526,0.000,2
29.762,3446.000,82.534,0.000,2
29.806,3445.000,82.542,0.000,2
29.849,3444.000,82.550,0.000,2
29.893,3443.000,82.552,0.000,2
29.937,3442.000,82.554,0.000,2
29.980,3441.000,82.557,0.000,2
30.024,3440.000,82.559,0.000,2
30.067,3439.000,82.561,0.000,2
30.111,3438.000,82.563,0.000,2
30.155,3437.000,82.565,0.000,2
30.198,3436.000,82.567,0.000,2
30.242,3435.000,82.570,0.000,2
30.286,3434.000,82.572,0.000,2
30.329,3433.000,82.574,0.000,2
30.373,3432.000,82.576,0.000,2
30.416,3431.000,82.578,0.000,2
30.460,3430.000,82.580,0.000,2
30.503,3429.000,82.583,0.000,2
30.547,3428.000,82.585,0.000,2
30.591,3427.000,82.587,0.000,2
30.634,3426.000,82.589,0.000,2
30.678,3425.000,82.591,0.000,2
30.721,3424.000,82.593,0.000,2
30.765,3423.000,82.596,0.000,2
30.809,3422.000,82.598,0.000,2
30.852,3421.000,82.600,0.000,2
30.896,3420.000,82.602,0.000,2
30.939,3419.000,82.604,0.000,2
30.983,3418.000,82.601,0.000,2
31.027,3417.000,82.597,0.000,2
31.070,3416.000,82.593,0.000,2
31.114,3415.000,82.590,0.000,2
31.157,3414.000,82.586,0.000,2
31.201,3413.000,82.582,0.000,2
31.244,3412.000,82.579,0.000,2
31.288,3411.000,82.575,0.000,2
31.332,3410.000,82.571,0.000,2
31.375,3409.000,82.568,0.000,2
31.419,3408.000,82.564,0.000,2
31.462,3407.000,82.560,0.000,2
31.506,3406.000,82.557,0.000,2
31.550,3405.000,82.553,0.000,2
31.593,3404.000,82.549,0.000,2
31.637,3403.000,82.546,0.000,2
31.681,3402.000,82.542,0.000,2
31.724,3401.000,82.538,0.000,2
31.768,3400.000,82.535,0.000,2
31.811,3399.000,82.531,0.000,2
31.855,3398.000,82.527,0.000,2
31.899,3397.000,82.524,0.000,2
31.942,3396.000,82.520,0.000,2
31.986,3395.000,82.516,0.000,2
32.029,3394.000,82.513,0.000,2
32.073,3393.000,82.509,0.000,2
32.117,3392.000,82.506,0.000,2
32.160,3391.000,82.502,0.000,2
32.204,3390.000,82.498,0.000,2
32.248,3389.000,82.495,0.000,2
32.291,3388.000,82.491,0.000,2
32.335,3387.000,82.487,0.000,2
32.379,3386.000,82.484,0.000,2
32.422,3385.000,82.480,0.000,2
32.466,3384.000,82.476,0.000,2
32.510,3383.000,82.473,0.000,2
32.553,3382.000,82.469,0.000,2
32.597,3381.000,82.465,0.000,2
32.640,3380.000,82.462,0.000,2
32.684,3379.000,82.458,0.000,2
32.728,3378.000,82.454,0.000,2
32.771,3377.000,82.451,0.000,2
32.815,3376.000,82.447,0.000,2
32.859,3375.000,82.443,0.000,2
32.902,3374.000,82.440,0.000,2
32.946,3373.000,82.436,0.000,2
32.990,3372.000,82.432,0.000,2
33.033,3371.000,82.429,0.000,2
33.077,3370.000,82.425,0.000,2
33.121,3369.000,82.421,0.000,2
33.165,3368.000,82.418,0.000,2
33.208,3367.000,82.414,0.000,2
33.252,3366.000,82.410,0.000,2
33.296,3365.000,82.407,0.000,2
33.339,3364.000,82.403,0.000,2
33.383,3363.000,82.400,0.000,2
33.427,3362.000,82.396,0.000,2
33.470,3361.000,82.392,0.000,2
33.514,3360.000,82.389,0.000,2
33.558,3359.000,82.385,0.000,2
33.601,3358.000,82.381,0.000,2
33.645,3357.000,82.378,0.000,2
33.689,3356.000,82.374,0.000,2
33.733,3355.000,82.370,0.000,2
33.776,3354.000,82.367,0.000,2
33.820,3353.000,82.363,0.000,2
33.864,3352.000,82.359,0.000,2
33.907,3351.000,82.356,0.000,2
33.951,3350.000,82.352,0.000,2
33.995,3349.000,82.348,0.000,2
34.038,3348.000,82.345,0.000,2
34.082,3347.000,82.341,0.000,2
34.126,3346.000,82.337,0.000,2
34.170,3345.000,82.334,0.000,2
34.213,3344.000,82.330,0.000,2
34.257,3343.000,82.327,0.000,2
34.301,3342.000,82.323,0.000,2
34.345,3341.000,82.319,0.000,2
34.388,3340.000,82.316,0.000,2
34.432,3339.000,82.312,0.000,2
34.476,3338.000,82.308,0.000,2
34.520,3337.000,82.305,0.000,2
34.563,3336.000,82.301,0.000,2
34.607,3335.000,82.297,0.000,2
34.651,3334.000,82.294,0.000,2
34.694,3333.000,82.290,0.000,2
34.738,3332.000,82.286,0.000,2
34.782,3331.000,82.283,0.000,2
34.826,3330.000,82.279,0.000,2
34.869,3329.000,82.275,0.000,2
34.913,3328.000,82.272,0.000,2
34.957,3327.000,82.268,0.000,2
35.001,3326.000,82.265,0.000,2
35.045,3325.000,82.261,0.000,2
35.088,3324.000,82.257,0.000,2
35.132,3323.000,82.254,0.000,2
35.176,3322.000,82.250,0.000,2
35.220,3321.000,82.246,0.000,2
35.263,3320.000,82.243,0.000,2
35.307,3319.000,82.239,0.000,2
35.351,3318.000,82.235,0.000,2
35.395,3317.000,82.232,0.000,2
35.438,3316.000,82.228,0.000,2
35.482,3315.000,82.224,0.000,2
35.526,3314.000,82.221,0.000,2
35.570,3313.000,82.217,0.000,2
35.614,3312.000,82.214,0.000,2
35.657,3311.000,82.210,0.000,2
35.701,3310.000,82.206,0.000,2
35.745,3309.000,82.203,0.000,2
35.789,3308.000,82.199,0.000,2
35.833,3307.000,82.195,0.000,2
35.876,3306.000,82.192,0.000,2
35.920,3305.000,82.188,0.000,2
35.964,3304.000,82.184,0.000,2
36.008,3303.000,82.181,0.000,2
36.052,3302.000,82.177,0.000,2
36.095,3301.000,82.173,0.000,2
36.139,3300.000,82.170,0.000,2
36.183,3299.000,82.166,0.000,2
36.227,3298.000,82.163,0.000,2
36.271,3297.000,82.159,0.000,2
36.314,3296.000,82.155,0.000,2
36.358,3295.000,82.152,0.000,2
36.402,3294.000,82.148,0.000,2
36.446,3293.000,82.144,0.000,2
36.490,3292.000,82.141,0.000,2
36.534,3291.000,82.137,0.000,2
36.577,3290.000,82.133,0.000,2
36.621,3289.000,82.130,0.000,2
36.665,3288.000,82.126,0.000,2
36.709,3287.000,82.123,0.000,2
36.753,3286.000,82.119,0.000,2
36.797,3285.000,82.115,0.000,2
36.840,3284.000,82.112,0.000,2
36.884,3283.000,82.108,0.000,2
36.928,3282.000,82.104,0.000,2
36.972,3281.000,82.101,0.000,2
37.016,3280.000,82.097,0.000,2
37.060,3279.000,82.093,0.000,2
37.104,3278.000,82.090,0.000,2
37.147,3277.000,82.086,0.000,2
37.191,3276.000,82.083,0.000,2
37.235,3275.000,82.079,0.000,2
37.279,3274.000,82.075,0.000,2
37.323,3273.000,82.072,0.000,2
37.367,3272.000,82.068,0.000,2
37.411,3271.000,82.064,0.000,2
37.454,3270.000,82.061,0.000,2
37.498,3269.000,82.057,0.000,2
37.542,3268.000,82.053,0.000,2
37.586,3267.000,82.050,0.000,2
37.630,3266.000,82.046,0.000,2
37.674,3265.000,82.043,0.000,2
37.718,3264.000,82.039,0.000,2
37.762,3263.000,82.035,0.000,2
37.805,3262.000,82.032,0.000,2
37.849,3261.000,82.028,0.000,2
37.893,3260.000,82.024,0.000,2
37.937,3259.000,82.021,0.000,2
37.981,3258.000,82.017,0.000,2
38.025,3257.000,82.013,0.000,2
38.069,3256.000,82.010,0.000,2
38.113,3255.000,82.006,0.000,2
38.157,3254.000,82.003,0.000,2
38.201,3253.000,81.999,0.000,2
38.244,3252.000,81.995,0.000,2
38.288,3251.000,81.992,0.000,2
38.332,3250.000,81.988,0.000,2
38.376,3249.000,81.984,0.000,2
38.420,3248.000,81.981,0.000,2
38.464,3247.000,81.977,0.000,2
38.508,3246.000,81.974,0.000,2
38.552,3245.000,81.970,0.000,2
38.596,3244.000,81.966,0.000,2
38.640,3243.000,81.963,0.000,2
38.684,3242.000,81.959,0.000,2
38.727,3241.000,81.955,0.000,2
38.771,3240.000,81.952,0.000,2
38.815,3239.000,81.948,0.000,2
38.859,3238.000,81.945,0.000,2
38.903,3237.000,81.941,0.000,2
38.947,3236.000,81.937,0.000,2
38.991,3235.000,81.934,0.000,2
39.035,3234.000,81.930,0.000,2
39.079,3233.000,81.926,0.000,2
39.123,3232.000,81.923,0.000,2
39.167,3231.000,81.919,0.000,2
39.211,3230.000,81.915,0.000,2
39.255,3229.000,81.912,0.000,2
39.299,3228.000,81.908,0.000,2
39.343,3227.000,81.905,0.000,2
39.387,3226.000,81.901,0.000,2
39.431,3225.000,81.897,0.000,2
39.475,3224.000,81.894,0.000,2
39.518,3223.000,81.890,0.000,2
39.562,3222.000,81.886,0.000,2
39.606,3221.000,81.883,0.000,2
39.650,3220.000,81.879,0.000,2
39.694,3219.000,81.876,0.000,2
39.738,3218.000,81.872,0.000,2
39.782,3217.000,81.868,0.000,2
39.826,3216.000,81.865,0.000,2
39.870,3215.000,81.861,0.000,2
39.914,3214.000,81.857,0.000,2
39.958,3213.000,81.854,0.000,2
40.002,3212.000,81.850,0.000,2
40.046,3211.000,81.847,0.000,2
40.090,3210.000,81.843,0.000,2
40.134,3209.000,81.839,0.000,2
40.178,3208.000,81.836,0.000,2
40.222,3207.000,81.832,0.000,2
40.266,3206.000,81.828,0.000,2
40.310,3205.000,81.825,0.000,2
40.354,3204.000,81.821,0.000,2
40.398,3203.000,81.818,0.000,2
40.442,3202.000,81.814,0.000,2
40.486,3201.000,81.810,0.000,2
40.530,3200.000,81.807,0.000,2
40.574,3199.000,81.803,0.000,2
40.618,3198.000,81.800,0.000,2
40.662,3197.000,81.796,0.000,2
40.706,3196.000,81.792,0.000,2
40.750,3195.000,81.789,0.000,2
40.794,3194.000,81.785,0.000,2
40.838,3193.000,81.781,0.000,2
40.882,3192.000,81.778,0.000,2
40.926,3191.000,81.774,0.000,2
40.970,3190.000,81.771,0.000,2
41.014,3189.000,81.767,0.000,2
41.058,3188.000,81.763,0.000,2
41.102,3187.000,81.760,0.000,2
41.146,3186.000,81.756,0.000,2
41.190,3185.000,81.752,0.000,2
41.234,3184.000,81.749,0.000,2
41.278,3183.000,81.745,0.000,2
41.323,3182.000,81.742,0.000,2
41.367,3181.000,81.738,0.000,2
41.411,3180.000,81.734,0.000,2
41.455,3179.000,81.731,0.000,2
41.499,3178.000,81.727,0.000,2
41.543,3177.000,81.724,0.000,2
41.587,3176.000,81.720,0.000,2
41.631,3175.000,81.716,0.000,2
41.675,3174.000,81.713,0.000,2
41.719,3173.000,81.709,0.000,2
41.763,3172.000,81.705,0.000,2
41.807,3171.000,81.702,0.000,2
41.851,3170.000,81.698,0.000,2
41.895,3169.000,81.695,0.000,2
41.939,3168.000,81.691,0.000,2
41.983,3167.000,81.687,0.000,2
42.027,3166.000,81.684,0.000,2
42.072,3165.000,81.680,0.000,2
42.116,3164.000,81.677,0.000,2
42.160,3163.000,81.673,0.000,2
42.204,3162.000,81.669,0.000,2
42.248,3161.000,81.666,0.000,2
42.292,3160.000,81.662,0.000,2
42.336,3159.000,81.658,0.000,2
42.380,3158.000,81.655,0.000,2
42.424,3157.000,81.651,0.000,2
42.468,3156.000,81.648,0.000,2
42.512,3155.000,81.644,0.000,2
42.556,3154.000,81.640,0.000,2
42.601,3153.000,81.637,0.000,2
42.645,3152.000,81.633,0.000,2
42.689,3151.000,81.630,0.000,2
42.733,3150.000,81.626,0.000,2
42.777,3149.000,81.622,0.000,2
42.821,3148.000,81.619,0.000,2
42.865,3147.000,81.615,0.000,2
42.909,3146.000,81.611,0.000,2
42.953,3145.000,81.608,0.000,2
42.998,3144.000,81.604,0.000,2
43.042,3143.000,81.601,0.000,2
43.086,3142.000,81.597,0.000,2
43.130,3141.000,81.593,0.000,2
43.174,3140.000,81.590,0.000,2
43.218,3139.000,81.586,0.000,2
43.262,3138.000,81.583,0.000,2
43.306,3137.000,81.579,0.000,2
43.350,3136.000,81.575,0.000,2
43.395,3135.000,81.572,0.000,2
43.439,3134.000,81.568,0.000,2
43.483,3133.000,81.565,0.000,2
43.527,3132.000,81.561,0.000,2
43.571,3131.000,81.557,0.000,2
43.615,3130.000,81.554,0.000,2
43.659,3129.000,81.550,0.000,2
43.704,3128.000,81.547,0.000,2
43.748,3127.000,81.543,0.000,2
43.792,3126.000,81.539,0.000,2
43.836,3125.000,81.536,0.000,2
43.880,3124.000,81.532,0.000,2
43.924,3123.000,81.528,0.000,2
43.969,3122.000,81.525,0.000,2
44.013,3121.000,81.521,0.000,2
