线路：FZ602,优化区间：5->6,设定时间：336,实际时间：335.956,时间差异：-0.0440063,能耗(kWh)：55.1721,算法执行时间(s)：0.598
相对时间,位置,速度,力,操纵工况
14.755,8279.000,46.918,170.000,0
14.832,8280.000,47.151,170.000,0
14.908,8281.000,47.384,170.000,0
14.984,8282.000,47.615,170.000,0
15.059,8283.000,47.844,170.000,0
15.134,8284.000,48.073,170.000,0
15.209,8285.000,48.301,170.000,0
15.284,8286.000,48.527,170.000,0
15.358,8287.000,48.753,170.000,0
15.431,8288.000,48.977,170.000,0
15.505,8289.000,49.200,170.000,0
15.578,8290.000,49.422,170.000,0
15.650,8291.000,49.644,170.000,0
15.723,8292.000,49.864,170.000,0
15.795,8293.000,50.083,170.000,0
15.866,8294.000,50.301,170.000,0
15.938,8295.000,50.517,170.000,0
16.009,8296.000,50.733,170.000,0
16.080,8297.000,50.947,170.000,0
16.150,8298.000,51.161,170.000,0
16.220,8299.000,51.374,170.000,0
16.290,8300.000,51.586,170.000,0
16.360,8301.000,51.796,170.000,0
16.429,8302.000,52.007,170.000,0
16.498,8303.000,52.216,170.000,0
16.567,8304.000,52.424,170.000,0
16.636,8305.000,52.632,170.000,0
16.704,8306.000,52.838,170.000,0
16.772,8307.000,53.044,170.000,0
16.840,8308.000,53.249,170.000,0
16.907,8309.000,53.453,170.000,0
16.974,8310.000,53.657,170.000,0
17.041,8311.000,53.860,170.000,0
17.108,8312.000,54.061,170.000,0
17.175,8313.000,54.262,170.000,0
17.241,8314.000,54.463,170.000,0
17.307,8315.000,54.662,170.000,0
17.373,8316.000,54.861,170.000,0
17.438,8317.000,55.059,170.000,0
17.503,8318.000,55.256,170.000,0
17.568,8319.000,55.452,170.000,0
17.633,8320.000,55.647,170.000,0
17.698,8321.000,55.841,170.000,0
17.762,8322.000,56.035,170.000,0
17.826,8323.000,56.228,170.000,0
17.890,8324.000,56.420,170.000,0
17.954,8325.000,56.612,170.000,0
18.017,8326.000,56.803,170.000,0
18.081,8327.000,56.993,170.000,0
18.144,8328.000,57.183,170.000,0
18.207,8329.000,57.372,170.000,0
18.269,8330.000,57.560,170.000,0
18.332,8331.000,57.748,170.000,0
18.394,8332.000,57.935,170.000,0
18.456,8333.000,58.121,170.000,0
18.518,8334.000,58.307,170.000,0
18.579,8335.000,58.492,170.000,0
18.641,8336.000,58.677,170.000,0
18.702,8337.000,58.861,170.000,0
18.763,8338.000,59.045,170.000,0
18.824,8339.000,59.227,170.000,0
18.885,8340.000,59.410,170.000,0
18.945,8341.000,59.592,170.000,0
19.006,8342.000,59.773,170.000,0
19.066,8343.000,59.953,170.000,0
19.126,8344.000,60.133,170.000,0
19.185,8345.000,60.312,170.000,0
19.245,8346.000,60.490,170.000,0
19.304,8347.000,60.668,170.000,0
19.364,8348.000,60.845,170.000,0
19.423,8349.000,61.021,170.000,0
19.482,8350.000,61.197,170.000,0
19.540,8351.000,61.372,170.000,0
19.599,8352.000,61.547,170.000,0
19.657,8353.000,61.722,170.000,0
19.716,8354.000,61.896,170.000,0
19.774,8355.000,62.069,170.000,0
19.832,8356.000,62.236,164.000,0
19.889,8357.000,62.402,164.000,0
19.947,8358.000,62.568,164.000,0
20.005,8359.000,62.733,164.000,0
20.062,8360.000,62.898,164.000,0
20.119,8361.000,63.062,164.000,0
20.176,8362.000,63.220,159.000,0
20.233,8363.000,63.378,159.000,0
20.290,8364.000,63.535,159.000,0
20.346,8365.000,63.692,159.000,0
20.403,8366.000,63.848,159.000,0
20.459,8367.000,64.004,159.000,0
20.515,8368.000,64.154,154.000,0
20.571,8369.000,64.304,154.000,0
20.627,8370.000,64.453,154.000,0
20.683,8371.000,64.602,154.000,0
20.739,8372.000,64.751,154.000,0
20.794,8373.000,64.899,154.000,0
20.850,8374.000,65.047,154.000,0
20.905,8375.000,65.189,149.000,0
20.960,8376.000,65.330,149.000,0
21.015,8377.000,65.471,149.000,0
21.070,8378.000,65.612,149.000,0
21.125,8379.000,65.752,149.000,0
21.179,8380.000,65.892,149.000,0
21.234,8381.000,66.032,149.000,0
21.288,8382.000,66.166,145.000,0
21.343,8383.000,66.301,145.000,0
21.397,8384.000,66.435,145.000,0
21.451,8385.000,66.568,145.000,0
21.505,8386.000,66.702,145.000,0
21.559,8387.000,66.835,145.000,0
21.613,8388.000,66.968,145.000,0
21.667,8389.000,67.100,145.000,0
21.720,8390.000,67.228,140.000,0
21.774,8391.000,67.355,140.000,0
21.827,8392.000,67.482,140.000,0
21.880,8393.000,67.609,140.000,0
21.934,8394.000,67.736,140.000,0
21.987,8395.000,67.863,140.000,0
22.040,8396.000,67.989,140.000,0
22.093,8397.000,68.115,140.000,0
22.145,8398.000,68.236,136.000,0
22.198,8399.000,68.357,136.000,0
22.251,8400.000,68.478,136.000,0
22.303,8401.000,68.599,136.000,0
22.356,8402.000,68.719,136.000,0
22.408,8403.000,68.840,136.000,0
22.460,8404.000,68.960,136.000,0
22.513,8405.000,69.079,136.000,0
22.565,8406.000,69.195,132.000,0
22.617,8407.000,69.310,132.000,0
22.668,8408.000,69.425,132.000,0
22.720,8409.000,69.540,132.000,0
22.772,8410.000,69.655,132.000,0
22.824,8411.000,69.769,132.000,0
22.875,8412.000,69.884,132.000,0
22.927,8413.000,69.998,132.000,0
22.978,8414.000,70.112,132.000,0
23.029,8415.000,70.221,129.000,0
23.081,8416.000,70.330,129.000,0
23.132,8417.000,70.438,129.000,0
23.183,8418.000,70.547,129.000,0
23.234,8419.000,70.655,129.000,0
23.285,8420.000,70.763,129.000,0
23.336,8421.000,70.871,129.000,0
23.386,8422.000,70.979,129.000,0
23.437,8423.000,71.087,129.000,0
23.488,8424.000,71.191,125.000,0
23.538,8425.000,71.294,125.000,0
23.589,8426.000,71.398,125.000,0
23.639,8427.000,71.501,125.000,0
23.689,8428.000,71.604,125.000,0
23.740,8429.000,71.707,125.000,0
23.790,8430.000,71.810,125.000,0
23.840,8431.000,71.915,125.000,0
23.890,8432.000,72.019,125.000,0
23.940,8433.000,72.119,122.000,0
23.990,8434.000,72.220,122.000,0
24.039,8435.000,72.320,122.000,0
24.089,8436.000,72.420,122.000,0
24.139,8437.000,72.520,122.000,0
24.188,8438.000,72.620,122.000,0
24.238,8439.000,72.719,122.000,0
24.287,8440.000,72.819,122.000,0
24.337,8441.000,72.918,122.000,0
24.386,8442.000,73.017,122.000,0
24.435,8443.000,73.113,118.000,0
24.485,8444.000,73.209,118.000,0
24.534,8445.000,73.305,118.000,0
24.583,8446.000,73.400,118.000,0
24.632,8447.000,73.495,118.000,0
24.681,8448.000,73.590,118.000,0
24.730,8449.000,73.685,118.000,0
24.779,8450.000,73.780,118.000,0
24.827,8451.000,73.875,118.000,0
24.876,8452.000,73.970,118.000,0
24.925,8453.000,74.064,118.000,0
24.973,8454.000,74.155,115.000,0
25.022,8455.000,74.247,115.000,0
25.070,8456.000,74.336,115.000,0
25.119,8457.000,74.426,115.000,0
25.167,8458.000,74.515,115.000,0
25.215,8459.000,74.604,115.000,0
25.264,8460.000,74.693,115.000,0
25.312,8461.000,74.782,115.000,0
25.360,8462.000,74.871,115.000,0
25.408,8463.000,74.959,115.000,0
25.456,8464.000,75.048,115.000,0
25.504,8465.000,75.133,112.000,0
25.552,8466.000,75.209,112.000,0
25.600,8467.000,75.285,112.000,0
25.647,8468.000,75.361,112.000,0
25.695,8469.000,75.437,112.000,0
25.743,8470.000,75.513,112.000,0
25.790,8471.000,75.589,112.000,0
25.838,8472.000,75.665,112.000,0
25.886,8473.000,75.741,112.000,0
25.933,8474.000,75.816,112.000,0
25.981,8475.000,75.892,112.000,0
26.028,8476.000,75.967,112.000,0
26.075,8477.000,76.043,112.000,0
26.123,8478.000,76.115,109.000,0
26.170,8479.000,76.188,109.000,0
26.217,8480.000,76.260,109.000,0
26.264,8481.000,76.332,109.000,0
26.311,8482.000,76.405,109.000,0
26.359,8483.000,76.477,109.000,0
26.406,8484.000,76.549,109.000,0
26.453,8485.000,76.621,109.000,0
26.500,8486.000,76.693,109.000,0
26.546,8487.000,76.765,109.000,0
26.593,8488.000,76.836,109.000,0
26.640,8489.000,76.908,109.000,0
26.687,8490.000,76.980,109.000,0
26.734,8491.000,77.000,41.000,1
26.780,8492.000,77.000,41.000,1
26.827,8493.000,77.000,41.000,1
26.874,8494.000,77.000,41.000,1
26.921,8495.000,77.000,41.000,1
26.968,8496.000,77.000,41.000,1
27.014,8497.000,77.000,41.000,1
27.061,8498.000,77.000,41.000,1
27.108,8499.000,77.000,41.000,1
27.155,8500.000,77.000,41.000,1
27.201,8501.000,77.000,41.000,1
27.248,8502.000,77.000,41.000,1
27.295,8503.000,77.000,41.000,1
27.342,8504.000,77.000,41.000,1
27.388,8505.000,77.000,41.000,1
27.435,8506.000,77.000,41.000,1
27.482,8507.000,77.000,41.000,1
27.529,8508.000,77.000,41.000,1
27.575,8509.000,77.000,41.000,1
27.622,8510.000,77.000,41.000,1
27.669,8511.000,77.000,41.000,1
27.716,8512.000,77.000,41.000,1
27.762,8513.000,77.000,41.000,1
27.809,8514.000,77.000,41.000,1
27.856,8515.000,77.000,41.000,1
27.903,8516.000,77.000,50.000,1
27.949,8517.000,77.000,50.000,1
27.996,8518.000,77.000,50.000,1
28.043,8519.000,77.000,50.000,1
28.090,8520.000,77.000,50.000,1
28.136,8521.000,77.000,50.000,1
28.183,8522.000,77.000,50.000,1
28.230,8523.000,77.000,50.000,1
28.277,8524.000,77.000,50.000,1
28.323,8525.000,77.000,50.000,1
28.370,8526.000,77.000,50.000,1
28.417,8527.000,77.000,50.000,1
28.464,8528.000,77.000,50.000,1
28.510,8529.000,77.000,50.000,1
28.557,8530.000,77.000,50.000,1
28.604,8531.000,77.000,50.000,1
28.651,8532.000,77.000,50.000,1
28.697,8533.000,77.000,50.000,1
28.744,8534.000,77.000,50.000,1
28.791,8535.000,77.000,50.000,1
28.838,8536.000,77.000,50.000,1
28.884,8537.000,77.000,50.000,1
28.931,8538.000,77.000,50.000,1
28.978,8539.000,77.000,50.000,1
29.025,8540.000,77.000,50.000,1
29.071,8541.000,77.000,58.000,1
29.118,8542.000,77.000,58.000,1
29.165,8543.000,77.000,58.000,1
29.212,8544.000,77.000,58.000,1
29.258,8545.000,77.000,58.000,1
29.305,8546.000,77.000,58.000,1
29.352,8547.000,77.000,58.000,1
29.399,8548.000,77.000,58.000,1
29.445,8549.000,77.000,58.000,1
29.492,8550.000,77.000,58.000,1
29.539,8551.000,77.000,58.000,1
29.586,8552.000,77.000,58.000,1
29.632,8553.000,77.000,58.000,1
29.679,8554.000,77.000,58.000,1
29.726,8555.000,77.000,58.000,1
29.773,8556.000,77.000,58.000,1
29.819,8557.000,77.000,58.000,1
29.866,8558.000,77.000,58.000,1
29.913,8559.000,77.000,58.000,1
29.960,8560.000,77.000,58.000,1
30.006,8561.000,77.000,58.000,1
30.053,8562.000,77.000,58.000,1
30.100,8563.000,77.000,58.000,1
30.147,8564.000,77.000,58.000,1
30.193,8565.000,77.000,58.000,1
30.240,8566.000,77.000,58.000,1
30.287,8567.000,77.000,58.000,1
30.334,8568.000,77.000,58.000,1
30.380,8569.000,77.000,58.000,1
30.427,8570.000,77.000,58.000,1
30.474,8571.000,77.000,58.000,1
30.521,8572.000,77.000,58.000,1
30.568,8573.000,77.000,58.000,1
30.614,8574.000,77.000,58.000,1
30.661,8575.000,77.000,58.000,1
30.708,8576.000,77.000,58.000,1
30.755,8577.000,77.000,58.000,1
30.801,8578.000,77.000,58.000,1
30.848,8579.000,77.000,58.000,1
30.895,8580.000,77.000,58.000,1
30.942,8581.000,77.000,58.000,1
30.988,8582.000,77.000,58.000,1
31.035,8583.000,77.000,58.000,1
31.082,8584.000,77.000,58.000,1
31.129,8585.000,77.000,58.000,1
31.175,8586.000,77.000,58.000,1
31.222,8587.000,77.000,58.000,1
31.269,8588.000,77.000,58.000,1
31.316,8589.000,77.000,58.000,1
31.362,8590.000,77.000,58.000,1
31.409,8591.000,77.000,58.000,1
31.456,8592.000,77.000,58.000,1
31.503,8593.000,77.000,58.000,1
31.549,8594.000,77.000,58.000,1
31.596,8595.000,77.000,58.000,1
31.643,8596.000,77.000,58.000,1
31.690,8597.000,77.000,58.000,1
31.736,8598.000,77.000,58.000,1
31.783,8599.000,77.000,58.000,1
31.830,8600.000,77.000,58.000,1
31.877,8601.000,77.000,58.000,1
31.923,8602.000,77.000,58.000,1
31.970,8603.000,77.000,58.000,1
32.017,8604.000,77.000,58.000,1
32.064,8605.000,77.000,58.000,1
32.110,8606.000,77.000,58.000,1
32.157,8607.000,77.000,58.000,1
32.204,8608.000,77.000,58.000,1
32.251,8609.000,77.000,58.000,1
32.297,8610.000,77.000,58.000,1
32.344,8611.000,77.000,58.000,1
32.391,8612.000,77.000,58.000,1
32.438,8613.000,77.000,58.000,1
32.484,8614.000,77.000,58.000,1
32.531,8615.000,77.000,58.000,1
32.578,8616.000,77.000,58.000,1
32.625,8617.000,77.000,58.000,1
32.671,8618.000,77.000,58.000,1
32.718,8619.000,77.000,58.000,1
32.765,8620.000,77.000,58.000,1
32.812,8621.000,77.000,58.000,1
32.858,8622.000,77.000,58.000,1
32.905,8623.000,77.000,58.000,1
32.952,8624.000,77.000,58.000,1
32.999,8625.000,77.000,58.000,1
33.045,8626.000,77.000,58.000,1
33.092,8627.000,77.000,58.000,1
33.139,8628.000,77.000,58.000,1
33.186,8629.000,77.000,58.000,1
33.232,8630.000,77.000,58.000,1
33.279,8631.000,77.000,58.000,1
33.326,8632.000,77.000,58.000,1
33.373,8633.000,77.000,58.000,1
33.419,8634.000,77.000,58.000,1
33.466,8635.000,77.000,58.000,1
33.513,8636.000,77.000,58.000,1
33.560,8637.000,77.000,58.000,1
33.606,8638.000,77.000,58.000,1
33.653,8639.000,77.000,58.000,1
33.700,8640.000,77.000,58.000,1
33.747,8641.000,77.000,58.000,1
33.793,8642.000,77.000,58.000,1
33.840,8643.000,77.000,58.000,1
33.887,8644.000,77.000,58.000,1
33.934,8645.000,77.000,58.000,1
33.980,8646.000,77.000,58.000,1
34.027,8647.000,77.000,58.000,1
34.074,8648.000,77.000,58.000,1
34.121,8649.000,77.000,58.000,1
34.168,8650.000,77.000,58.000,1
34.214,8651.000,77.000,58.000,1
34.261,8652.000,77.000,58.000,1
34.308,8653.000,77.000,58.000,1
34.355,8654.000,77.000,58.000,1
34.401,8655.000,77.000,58.000,1
34.448,8656.000,77.000,58.000,1
34.495,8657.000,77.000,58.000,1
34.542,8658.000,77.000,58.000,1
34.588,8659.000,77.000,58.000,1
34.635,8660.000,77.000,58.000,1
34.682,8661.000,77.000,58.000,1
34.729,8662.000,77.000,58.000,1
34.775,8663.000,77.000,58.000,1
34.822,8664.000,77.000,58.000,1
34.869,8665.000,77.000,58.000,1
34.916,8666.000,77.000,58.000,1
34.962,8667.000,77.000,58.000,1
35.009,8668.000,77.000,58.000,1
35.056,8669.000,77.000,58.000,1
35.103,8670.000,77.000,58.000,1
35.149,8671.000,77.000,58.000,1
35.196,8672.000,77.000,58.000,1
35.243,8673.000,77.000,58.000,1
35.290,8674.000,77.000,58.000,1
35.336,8675.000,77.000,58.000,1
35.383,8676.000,77.000,58.000,1
35.430,8677.000,77.000,58.000,1
35.477,8678.000,77.000,58.000,1
35.523,8679.000,77.000,58.000,1
35.570,8680.000,77.000,58.000,1
35.617,8681.000,77.000,58.000,1
35.664,8682.000,77.000,58.000,1
35.710,8683.000,77.000,58.000,1
35.757,8684.000,77.000,58.000,1
35.804,8685.000,77.000,58.000,1
35.851,8686.000,77.000,58.000,1
35.897,8687.000,77.000,58.000,1
35.944,8688.000,77.000,58.000,1
35.991,8689.000,77.000,58.000,1
36.038,8690.000,77.000,58.000,1
36.084,8691.000,77.000,58.000,1
36.131,8692.000,77.000,58.000,1
36.178,8693.000,77.000,58.000,1
36.225,8694.000,77.000,58.000,1
36.271,8695.000,77.000,58.000,1
36.318,8696.000,77.000,58.000,1
36.365,8697.000,77.000,58.000,1
36.412,8698.000,77.000,58.000,1
36.458,8699.000,77.000,58.000,1
36.505,8700.000,77.000,58.000,1
36.552,8701.000,77.000,58.000,1
36.599,8702.000,77.000,58.000,1
36.645,8703.000,77.000,58.000,1
36.692,8704.000,77.000,58.000,1
36.739,8705.000,77.000,58.000,1
36.786,8706.000,77.000,58.000,1
36.832,8707.000,77.000,58.000,1
36.879,8708.000,77.000,58.000,1
36.926,8709.000,77.000,58.000,1
36.973,8710.000,77.000,58.000,1
37.019,8711.000,77.000,58.000,1
37.066,8712.000,77.000,58.000,1
37.113,8713.000,77.000,58.000,1
37.160,8714.000,77.000,58.000,1
37.206,8715.000,77.000,58.000,1
37.253,8716.000,77.000,58.000,1
37.300,8717.000,77.000,58.000,1
37.347,8718.000,77.000,58.000,1
37.393,8719.000,77.000,58.000,1
37.440,8720.000,77.000,58.000,1
37.487,8721.000,77.000,58.000,1
37.534,8722.000,77.000,58.000,1
37.580,8723.000,77.000,58.000,1
37.627,8724.000,77.000,58.000,1
37.674,8725.000,77.000,58.000,1
37.721,8726.000,77.000,58.000,1
37.768,8727.000,77.000,58.000,1
37.814,8728.000,77.000,58.000,1
37.861,8729.000,77.000,58.000,1
37.908,8730.000,77.000,58.000,1
37.955,8731.000,77.000,58.000,1
38.001,8732.000,77.000,58.000,1
38.048,8733.000,77.000,58.000,1
38.095,8734.000,77.000,58.000,1
38.142,8735.000,77.000,58.000,1
38.188,8736.000,77.000,58.000,1
38.235,8737.000,77.000,58.000,1
38.282,8738.000,77.000,58.000,1
38.329,8739.000,77.000,58.000,1
38.375,8740.000,77.000,58.000,1
38.422,8741.000,77.000,58.000,1
38.469,8742.000,77.000,58.000,1
38.516,8743.000,77.000,58.000,1
38.562,8744.000,77.000,58.000,1
38.609,8745.000,77.000,58.000,1
38.656,8746.000,77.000,58.000,1
38.703,8747.000,77.000,58.000,1
38.749,8748.000,77.000,58.000,1
38.796,8749.000,77.000,58.000,1
38.843,8750.000,77.000,58.000,1
38.890,8751.000,77.000,58.000,1
38.936,8752.000,77.000,58.000,1
38.983,8753.000,77.000,58.000,1
39.030,8754.000,77.000,58.000,1
39.077,8755.000,77.000,58.000,1
39.123,8756.000,77.000,58.000,1
39.170,8757.000,77.000,58.000,1
39.217,8758.000,77.000,58.000,1
39.264,8759.000,77.000,58.000,1
39.310,8760.000,77.000,58.000,1
39.357,8761.000,77.000,58.000,1
39.404,8762.000,77.000,58.000,1
39.451,8763.000,77.000,58.000,1
39.497,8764.000,77.000,58.000,1
39.544,8765.000,77.000,58.000,1
39.591,8766.000,77.000,58.000,1
39.638,8767.000,77.000,58.000,1
39.684,8768.000,77.000,58.000,1
39.731,8769.000,77.000,58.000,1
39.778,8770.000,77.000,58.000,1
39.825,8771.000,77.000,58.000,1
39.871,8772.000,77.000,58.000,1
39.918,8773.000,77.000,58.000,1
39.965,8774.000,77.000,58.000,1
40.012,8775.000,77.000,58.000,1
40.058,8776.000,77.000,58.000,1
40.105,8777.000,77.000,58.000,1
40.152,8778.000,77.000,58.000,1
40.199,8779.000,77.000,58.000,1
40.245,8780.000,77.000,58.000,1
40.292,8781.000,77.000,58.000,1
40.339,8782.000,77.000,58.000,1
40.386,8783.000,77.000,58.000,1
40.432,8784.000,77.000,58.000,1
40.479,8785.000,77.000,58.000,1
40.526,8786.000,77.000,58.000,1
40.573,8787.000,77.000,58.000,1
40.619,8788.000,77.000,58.000,1
40.666,8789.000,77.000,58.000,1
40.713,8790.000,77.000,58.000,1
40.760,8791.000,77.000,58.000,1
40.806,8792.000,77.000,58.000,1
40.853,8793.000,77.000,58.000,1
40.900,8794.000,77.000,58.000,1
40.947,8795.000,77.000,58.000,1
40.993,8796.000,77.000,58.000,1
41.040,8797.000,77.000,58.000,1
41.087,8798.000,77.000,58.000,1
41.134,8799.000,77.000,58.000,1
41.180,8800.000,77.000,58.000,1
41.227,8801.000,77.000,58.000,1
41.274,8802.000,77.000,58.000,1
41.321,8803.000,77.000,58.000,1
41.368,8804.000,77.000,58.000,1
41.414,8805.000,77.000,58.000,1
41.461,8806.000,77.000,58.000,1
41.508,8807.000,77.000,58.000,1
41.555,8808.000,77.000,58.000,1
41.601,8809.000,77.000,58.000,1
41.648,8810.000,77.000,58.000,1
41.695,8811.000,77.000,58.000,1
41.742,8812.000,77.000,58.000,1
41.788,8813.000,77.000,57.000,1
41.835,8814.000,77.000,57.000,1
41.882,8815.000,77.000,57.000,1
41.929,8816.000,77.000,57.000,1
41.975,8817.000,77.000,57.000,1
42.022,8818.000,77.000,57.000,1
42.069,8819.000,77.000,57.000,1
42.116,8820.000,77.000,57.000,1
42.162,8821.000,77.000,57.000,1
42.209,8822.000,77.000,57.000,1
42.256,8823.000,77.000,57.000,1
42.303,8824.000,77.000,57.000,1
42.349,8825.000,77.000,57.000,1
42.396,8826.000,77.000,57.000,1
42.443,8827.000,77.000,57.000,1
42.490,8828.000,77.000,57.000,1
42.536,8829.000,77.000,57.000,1
42.583,8830.000,77.000,57.000,1
42.630,8831.000,77.000,57.000,1
42.677,8832.000,77.000,57.000,1
42.723,8833.000,77.000,57.000,1
42.770,8834.000,77.000,57.000,1
42.817,8835.000,77.000,57.000,1
42.864,8836.000,77.000,57.000,1
42.910,8837.000,77.000,57.000,1
42.957,8838.000,77.000,57.000,1
43.004,8839.000,77.000,57.000,1
43.051,8840.000,77.000,57.000,1
43.097,8841.000,77.000,57.000,1
43.144,8842.000,77.000,57.000,1
43.191,8843.000,77.000,57.000,1
43.238,8844.000,77.000,57.000,1
43.284,8845.000,77.000,57.000,1
43.331,8846.000,77.000,57.000,1
43.378,8847.000,77.000,57.000,1
43.425,8848.000,77.000,57.000,1
43.471,8849.000,77.000,57.000,1
43.518,8850.000,77.000,57.000,1
43.565,8851.000,77.000,57.000,1
43.612,8852.000,77.000,57.000,1
43.658,8853.000,77.000,57.000,1
43.705,8854.000,77.000,57.000,1
43.752,8855.000,77.000,57.000,1
43.799,8856.000,77.000,57.000,1
43.845,8857.000,77.000,57.000,1
43.892,8858.000,77.000,57.000,1
43.939,8859.000,77.000,57.000,1
43.986,8860.000,77.000,57.000,1
44.032,8861.000,77.000,57.000,1
44.079,8862.000,77.000,57.000,1
44.126,8863.000,77.000,57.000,1
44.173,8864.000,77.000,57.000,1
44.219,8865.000,77.000,57.000,1
44.266,8866.000,77.000,57.000,1
44.313,8867.000,77.000,57.000,1
44.360,8868.000,77.000,57.000,1
44.406,8869.000,77.000,57.000,1
44.453,8870.000,77.000,57.000,1
44.500,8871.000,77.000,57.000,1
44.547,8872.000,77.000,57.000,1
44.593,8873.000,77.000,57.000,1
44.640,8874.000,77.000,57.000,1
44.687,8875.000,77.000,57.000,1
44.734,8876.000,77.000,57.000,1
44.780,8877.000,77.000,57.000,1
44.827,8878.000,77.000,57.000,1
44.874,8879.000,77.000,57.000,1
44.921,8880.000,77.000,57.000,1
44.968,8881.000,77.000,57.000,1
45.014,8882.000,77.000,57.000,1
45.061,8883.000,77.000,57.000,1
45.108,8884.000,77.000,57.000,1
45.155,8885.000,77.000,57.000,1
45.201,8886.000,77.000,57.000,1
45.248,8887.000,77.000,57.000,1
45.295,8888.000,77.000,57.000,1
45.342,8889.000,77.000,57.000,1
45.388,8890.000,77.000,57.000,1
45.435,8891.000,77.000,57.000,1
45.482,8892.000,77.000,57.000,1
45.529,8893.000,77.000,57.000,1
45.575,8894.000,77.000,57.000,1
45.622,8895.000,77.000,57.000,1
45.669,8896.000,77.000,57.000,1
45.716,8897.000,77.000,57.000,1
45.762,8898.000,77.000,57.000,1
45.809,8899.000,77.000,57.000,1
45.856,8900.000,77.000,57.000,1
45.903,8901.000,77.000,57.000,1
45.949,8902.000,77.000,57.000,1
45.996,8903.000,77.000,57.000,1
46.043,8904.000,77.000,57.000,1
46.090,8905.000,77.000,57.000,1
46.136,8906.000,77.000,57.000,1
46.183,8907.000,77.000,57.000,1
46.230,8908.000,77.000,57.000,1
