线路：FZ602,优化区间：1->2,设定时间：76,实际时间：74.88,时间差异：-1.12,能耗(kWh)：19.7732,算法执行时间(s)：0.012
相对时间,位置,速度,力,操纵工况
15.420,349.000,49.779,170.000,0
15.492,350.000,50.006,170.000,0
15.564,351.000,50.230,170.000,0
15.636,352.000,50.453,170.000,0
15.707,353.000,50.676,170.000,0
15.778,354.000,50.897,170.000,0
15.848,355.000,51.118,170.000,0
15.919,356.000,51.337,170.000,0
15.989,357.000,51.555,170.000,0
16.058,358.000,51.773,170.000,0
16.128,359.000,51.990,170.000,0
16.197,360.000,52.205,170.000,0
16.266,361.000,52.420,170.000,0
16.334,362.000,52.634,170.000,0
16.403,363.000,52.847,170.000,0
16.470,364.000,53.059,170.000,0
16.538,365.000,53.270,170.000,0
16.606,366.000,53.480,170.000,0
16.673,367.000,53.690,170.000,0
16.740,368.000,53.899,170.000,0
16.806,369.000,54.106,170.000,0
16.873,370.000,54.313,170.000,0
16.939,371.000,54.520,170.000,0
17.005,372.000,54.725,170.000,0
17.071,373.000,54.927,170.000,0
17.136,374.000,55.129,170.000,0
17.201,375.000,55.329,170.000,0
17.266,376.000,55.528,170.000,0
17.331,377.000,55.727,170.000,0
17.395,378.000,55.924,170.000,0
17.460,379.000,56.122,170.000,0
17.524,380.000,56.318,170.000,0
17.587,381.000,56.514,170.000,0
17.651,382.000,56.708,170.000,0
17.714,383.000,56.903,170.000,0
17.778,384.000,57.096,170.000,0
17.840,385.000,57.289,170.000,0
17.903,386.000,57.481,170.000,0
17.966,387.000,57.673,170.000,0
18.028,388.000,57.864,170.000,0
18.090,389.000,58.054,170.000,0
18.152,390.000,58.244,170.000,0
18.214,391.000,58.433,170.000,0
18.275,392.000,58.621,170.000,0
18.337,393.000,58.809,170.000,0
18.398,394.000,58.996,170.000,0
18.459,395.000,59.183,170.000,0
18.519,396.000,59.369,170.000,0
18.580,397.000,59.554,170.000,0
18.640,398.000,59.736,170.000,0
18.700,399.000,59.917,170.000,0
18.760,400.000,60.096,170.000,0
18.820,401.000,60.274,170.000,0
18.880,402.000,60.452,170.000,0
18.939,403.000,60.629,170.000,0
18.999,404.000,60.806,170.000,0
19.058,405.000,60.982,170.000,0
19.117,406.000,61.157,170.000,0
19.176,407.000,61.332,170.000,0
19.234,408.000,61.507,170.000,0
19.293,409.000,61.681,170.000,0
19.351,410.000,61.854,170.000,0
19.409,411.000,62.027,170.000,0
19.467,412.000,62.193,164.000,0
19.525,413.000,62.359,164.000,0
19.582,414.000,62.524,164.000,0
19.640,415.000,62.689,164.000,0
19.697,416.000,62.854,164.000,0
19.754,417.000,63.017,164.000,0
19.812,418.000,63.175,159.000,0
19.868,419.000,63.332,159.000,0
19.925,420.000,63.489,159.000,0
19.982,421.000,63.645,159.000,0
20.038,422.000,63.801,159.000,0
20.095,423.000,63.955,159.000,0
20.151,424.000,64.108,159.000,0
20.207,425.000,64.256,154.000,0
20.263,426.000,64.403,154.000,0
20.319,427.000,64.549,154.000,0
20.375,428.000,64.696,154.000,0
20.430,429.000,64.842,154.000,0
20.486,430.000,64.987,154.000,0
20.541,431.000,65.133,154.000,0
20.596,432.000,65.272,149.000,0
20.651,433.000,65.410,149.000,0
20.706,434.000,65.549,149.000,0
20.761,435.000,65.687,149.000,0
20.816,436.000,65.824,149.000,0
20.870,437.000,65.962,149.000,0
20.925,438.000,66.099,149.000,0
20.979,439.000,66.231,145.000,0
21.034,440.000,66.362,145.000,0
21.088,441.000,66.494,145.000,0
21.142,442.000,66.625,145.000,0
21.196,443.000,66.756,145.000,0
21.250,444.000,66.887,145.000,0
21.304,445.000,67.017,145.000,0
21.357,446.000,67.142,140.000,0
21.411,447.000,67.268,140.000,0
21.464,448.000,67.393,140.000,0
21.518,449.000,67.517,140.000,0
21.571,450.000,67.642,140.000,0
21.624,451.000,67.766,140.000,0
21.677,452.000,67.890,140.000,0
21.730,453.000,68.014,140.000,0
21.783,454.000,68.133,136.000,0
21.836,455.000,68.252,136.000,0
21.888,456.000,68.371,136.000,0
21.941,457.000,68.489,136.000,0
21.994,458.000,68.608,136.000,0
22.046,459.000,68.726,136.000,0
22.098,460.000,68.844,136.000,0
22.151,461.000,68.961,136.000,0
22.203,462.000,69.079,136.000,0
22.255,463.000,69.192,132.000,0
22.307,464.000,69.305,132.000,0
22.359,465.000,69.418,132.000,0
22.411,466.000,69.531,132.000,0
22.462,467.000,69.643,132.000,0
22.514,468.000,69.755,132.000,0
22.566,469.000,69.867,132.000,0
22.617,470.000,69.979,132.000,0
22.668,471.000,70.091,132.000,0
22.720,472.000,70.198,129.000,0
22.771,473.000,70.304,129.000,0
22.822,474.000,70.411,129.000,0
22.873,475.000,70.517,129.000,0
22.924,476.000,70.623,129.000,0
22.975,477.000,70.729,129.000,0
23.026,478.000,70.835,129.000,0
23.077,479.000,70.940,129.000,0
23.128,480.000,71.046,129.000,0
23.178,481.000,71.147,125.000,0
23.229,482.000,71.249,125.000,0
23.279,483.000,71.350,125.000,0
23.330,484.000,71.451,125.000,0
23.380,485.000,71.553,125.000,0
23.430,486.000,71.653,125.000,0
23.480,487.000,71.754,125.000,0
23.531,488.000,71.855,125.000,0
23.581,489.000,71.955,125.000,0
23.631,490.000,72.055,125.000,0
23.681,491.000,72.152,122.000,0
23.730,492.000,72.249,122.000,0
23.780,493.000,72.345,122.000,0
23.830,494.000,72.441,122.000,0
23.880,495.000,72.537,122.000,0
23.929,496.000,72.633,122.000,0
23.979,497.000,72.729,122.000,0
24.028,498.000,72.825,122.000,0
24.078,499.000,72.921,122.000,0
24.127,500.000,73.016,122.000,0
24.176,501.000,73.108,118.000,0
24.225,502.000,73.200,118.000,0
24.275,503.000,73.292,118.000,0
24.324,504.000,73.383,118.000,0
24.373,505.000,73.475,118.000,0
24.422,506.000,73.566,118.000,0
24.471,507.000,73.658,118.000,0
24.519,508.000,73.749,118.000,0
24.568,509.000,73.840,118.000,0
24.617,510.000,73.931,118.000,0
24.666,511.000,74.022,118.000,0
24.714,512.000,74.110,115.000,0
24.763,513.000,74.197,115.000,0
24.811,514.000,74.284,115.000,0
24.860,515.000,74.372,115.000,0
24.908,516.000,74.459,115.000,0
24.956,517.000,74.546,115.000,0
25.005,518.000,74.633,115.000,0
25.053,519.000,74.720,115.000,0
25.101,520.000,74.807,115.000,0
25.149,521.000,74.893,115.000,0
25.197,522.000,74.980,115.000,0
25.245,523.000,75.066,115.000,0
25.293,524.000,75.149,112.000,0
25.341,525.000,75.231,112.000,0
25.389,526.000,75.314,112.000,0
25.437,527.000,75.396,112.000,0
25.484,528.000,75.478,112.000,0
25.532,529.000,75.560,112.000,0
25.580,530.000,75.642,112.000,0
25.627,531.000,75.724,112.000,0
25.675,532.000,75.806,112.000,0
25.722,533.000,75.888,112.000,0
25.770,534.000,75.970,112.000,0
25.817,535.000,76.051,112.000,0
25.864,536.000,76.130,109.000,0
25.911,537.000,76.208,109.000,0
25.959,538.000,76.287,109.000,0
26.006,539.000,76.365,109.000,0
26.053,540.000,76.444,109.000,0
26.100,541.000,76.522,109.000,0
26.147,542.000,76.600,109.000,0
26.194,543.000,76.678,109.000,0
26.241,544.000,76.756,109.000,0
26.288,545.000,76.834,109.000,0
26.335,546.000,76.912,109.000,0
26.381,547.000,76.990,109.000,0
26.428,548.000,77.067,109.000,0
26.475,549.000,77.142,106.000,0
26.522,550.000,77.217,106.000,0
26.568,551.000,77.292,106.000,0
26.615,552.000,77.366,106.000,0
26.661,553.000,77.441,106.000,0
26.708,554.000,77.515,106.000,0
26.754,555.000,77.590,106.000,0
26.800,556.000,77.664,106.000,0
26.847,557.000,77.739,106.000,0
26.893,558.000,77.813,106.000,0
26.939,559.000,77.887,106.000,0
26.985,560.000,77.961,106.000,0
27.032,561.000,78.035,106.000,0
27.078,562.000,78.106,103.000,0
27.124,563.000,78.178,103.000,0
27.170,564.000,78.249,103.000,0
27.216,565.000,78.320,103.000,0
27.262,566.000,78.391,103.000,0
27.308,567.000,78.462,103.000,0
27.354,568.000,78.533,103.000,0
27.399,569.000,78.604,103.000,0
27.445,570.000,78.675,103.000,0
27.491,571.000,78.746,103.000,0
27.537,572.000,78.817,103.000,0
27.582,573.000,78.887,103.000,0
27.628,574.000,78.958,103.000,0
27.673,575.000,79.028,103.000,0
27.719,576.000,79.096,101.000,0
27.764,577.000,79.164,101.000,0
27.810,578.000,79.232,101.000,0
27.855,579.000,79.300,101.000,0
27.901,580.000,79.368,101.000,0
27.946,581.000,79.436,101.000,0
27.991,582.000,79.503,101.000,0
28.037,583.000,79.571,101.000,0
28.082,584.000,79.638,101.000,0
28.127,585.000,79.706,101.000,0
28.172,586.000,79.773,101.000,0
28.217,587.000,79.841,101.000,0
28.262,588.000,79.908,101.000,0
28.307,589.000,79.975,101.000,0
28.352,590.000,80.042,101.000,0
28.397,591.000,80.106,98.000,0
28.442,592.000,80.170,98.000,0
28.487,593.000,80.234,98.000,0
28.532,594.000,80.298,98.000,0
28.577,595.000,80.362,98.000,0
28.622,596.000,80.426,98.000,0
28.666,597.000,80.489,98.000,0
28.711,598.000,80.553,98.000,0
28.756,599.000,80.616,98.000,0
28.800,600.000,80.680,98.000,0
28.845,601.000,80.743,98.000,0
28.890,602.000,80.807,98.000,0
28.934,603.000,80.870,98.000,0
28.979,604.000,80.933,98.000,0
29.023,605.000,80.997,98.000,0
29.067,606.000,81.060,98.000,0
29.112,607.000,81.121,96.000,0
29.156,608.000,81.182,96.000,0
29.201,609.000,81.243,96.000,0
29.245,610.000,81.304,96.000,0
29.289,611.000,81.364,96.000,0
29.333,612.000,81.425,96.000,0
29.378,613.000,81.486,96.000,0
29.422,614.000,81.546,96.000,0
29.466,615.000,81.607,96.000,0
29.510,616.000,81.667,96.000,0
29.554,617.000,81.728,96.000,0
29.598,618.000,81.788,96.000,0
29.642,619.000,81.849,96.000,0
29.686,620.000,81.909,96.000,0
29.730,621.000,81.969,96.000,0
29.774,622.000,82.030,96.000,0
29.818,623.000,82.088,94.000,0
29.862,624.000,82.146,94.000,0
29.905,625.000,82.204,94.000,0
29.949,626.000,82.262,94.000,0
29.993,627.000,82.320,94.000,0
30.037,628.000,82.378,94.000,0
30.080,629.000,82.435,94.000,0
30.124,630.000,82.493,94.000,0
30.168,631.000,82.551,94.000,0
30.211,632.000,82.609,94.000,0
30.255,633.000,82.666,94.000,0
30.298,634.000,82.724,94.000,0
30.342,635.000,82.782,94.000,0
30.385,636.000,82.839,94.000,0
30.429,637.000,82.897,94.000,0
30.472,638.000,82.954,94.000,0
30.515,639.000,83.012,94.000,0
30.559,640.000,83.067,91.000,0
30.602,641.000,83.122,91.000,0
30.645,642.000,83.178,91.000,0
30.689,643.000,83.233,91.000,0
30.732,644.000,83.288,91.000,0
30.775,645.000,83.343,91.000,0
30.818,646.000,83.399,91.000,0
30.861,647.000,83.454,91.000,0
30.905,648.000,83.509,91.000,0
30.948,649.000,83.564,91.000,0
30.991,650.000,83.619,91.000,0
31.034,651.000,83.674,91.000,0
31.077,652.000,83.729,91.000,0
31.120,653.000,83.783,91.000,0
31.163,654.000,83.838,91.000,0
31.206,655.000,83.893,91.000,0
31.249,656.000,83.948,91.000,0
31.291,657.000,84.003,91.000,0
31.334,658.000,84.055,89.000,0
31.377,659.000,84.108,89.000,0
31.420,660.000,84.161,89.000,0
31.463,661.000,84.214,89.000,0
31.505,662.000,84.266,89.000,0
31.548,663.000,84.319,89.000,0
31.591,664.000,84.371,89.000,0
31.633,665.000,84.424,89.000,0
31.676,666.000,84.476,89.000,0
31.719,667.000,84.529,89.000,0
31.761,668.000,84.581,89.000,0
31.804,669.000,84.634,89.000,0
31.846,670.000,84.686,89.000,0
31.889,671.000,84.738,89.000,0
31.931,672.000,84.791,89.000,0
31.974,673.000,84.843,89.000,0
32.016,674.000,84.895,89.000,0
32.059,675.000,84.947,89.000,0
32.101,676.000,85.000,89.000,0
32.143,677.000,85.052,89.000,0
32.186,678.000,85.101,87.000,0
32.228,679.000,85.151,87.000,0
32.270,680.000,85.200,87.000,0
32.312,681.000,85.249,87.000,0
32.355,682.000,85.299,87.000,0
32.397,683.000,85.348,87.000,0
32.439,684.000,85.397,87.000,0
32.481,685.000,85.447,87.000,0
32.523,686.000,85.496,87.000,0
32.565,687.000,85.545,87.000,0
32.607,688.000,85.594,87.000,0
32.649,689.000,85.644,87.000,0
32.691,690.000,85.693,87.000,0
32.733,691.000,85.742,87.000,0
32.775,692.000,85.791,87.000,0
32.817,693.000,85.840,87.000,0
32.859,694.000,85.889,87.000,0
32.901,695.000,85.938,87.000,0
32.943,696.000,85.987,87.000,0
32.985,697.000,86.035,87.000,0
33.027,698.000,86.083,85.000,0
33.069,699.000,86.130,85.000,0
33.110,700.000,86.177,85.000,0
33.152,701.000,86.224,85.000,0
33.194,702.000,86.271,85.000,0
33.236,703.000,86.318,85.000,0
33.277,704.000,86.365,85.000,0
33.319,705.000,86.412,85.000,0
33.361,706.000,86.459,85.000,0
33.402,707.000,86.506,85.000,0
33.444,708.000,86.553,85.000,0
33.485,709.000,86.599,85.000,0
33.527,710.000,86.646,85.000,0
33.568,711.000,86.693,85.000,0
33.610,712.000,86.740,85.000,0
33.651,713.000,86.786,85.000,0
33.693,714.000,86.833,85.000,0
33.734,715.000,86.880,85.000,0
33.776,716.000,86.926,85.000,0
33.817,717.000,86.973,85.000,0
33.859,718.000,87.020,85.000,0
33.900,719.000,87.064,83.000,0
33.941,720.000,87.109,83.000,0
33.983,721.000,87.154,83.000,0
34.024,722.000,87.199,83.000,0
34.065,723.000,87.244,83.000,0
34.106,724.000,87.289,83.000,0
34.148,725.000,87.333,83.000,0
34.189,726.000,87.378,83.000,0
34.230,727.000,87.423,83.000,0
34.271,728.000,87.468,83.000,0
34.312,729.000,87.512,83.000,0
34.354,730.000,87.557,83.000,0
34.395,731.000,87.601,83.000,0
34.436,732.000,87.646,83.000,0
34.477,733.000,87.691,83.000,0
34.518,734.000,87.735,83.000,0
34.559,735.000,87.780,83.000,0
34.600,736.000,87.824,83.000,0
34.641,737.000,87.869,83.000,0
34.682,738.000,87.913,83.000,0
34.723,739.000,87.957,83.000,0
34.764,740.000,88.002,83.000,0
34.805,741.000,88.044,81.000,0
34.845,742.000,88.087,81.000,0
34.886,743.000,88.130,81.000,0
34.927,744.000,88.173,81.000,0
34.968,745.000,88.215,81.000,0
35.009,746.000,88.258,81.000,0
35.050,747.000,88.301,81.000,0
35.090,748.000,88.343,81.000,0
35.131,749.000,88.386,81.000,0
35.172,750.000,88.429,81.000,0
35.212,751.000,88.471,81.000,0
35.253,752.000,88.514,81.000,0
35.294,753.000,88.556,81.000,0
35.334,754.000,88.599,81.000,0
35.375,755.000,88.641,81.000,0
35.416,756.000,88.684,81.000,0
35.456,757.000,88.726,81.000,0
35.497,758.000,88.768,81.000,0
35.537,759.000,88.811,81.000,0
35.578,760.000,88.853,81.000,0
35.618,761.000,88.895,81.000,0
35.659,762.000,88.938,81.000,0
35.699,763.000,88.980,81.000,0
35.740,764.000,89.022,81.000,0
35.780,765.000,89.063,79.000,0
35.821,766.000,89.104,79.000,0
35.861,767.000,89.144,79.000,0
35.901,768.000,89.185,79.000,0
35.942,769.000,89.226,79.000,0
35.982,770.000,89.266,79.000,0
36.022,771.000,89.307,79.000,0
36.063,772.000,89.347,79.000,0
36.103,773.000,89.388,79.000,0
36.143,774.000,89.429,79.000,0
36.183,775.000,89.469,79.000,0
36.224,776.000,89.510,79.000,0
36.264,777.000,89.550,79.000,0
36.304,778.000,89.590,79.000,0
36.344,779.000,89.631,79.000,0
36.384,780.000,89.671,79.000,0
36.425,781.000,89.712,79.000,0
36.465,782.000,89.752,79.000,0
36.505,783.000,89.792,79.000,0
36.545,784.000,89.833,79.000,0
36.585,785.000,89.873,79.000,0
36.625,786.000,89.913,79.000,0
36.665,787.000,89.954,79.000,0
36.705,788.000,89.994,79.000,0
36.745,789.000,90.034,79.000,0
36.785,790.000,90.072,78.000,0
36.825,791.000,90.110,78.000,0
36.865,792.000,90.148,78.000,0
36.905,793.000,90.186,78.000,0
36.945,794.000,90.224,78.000,0
36.985,795.000,90.262,78.000,0
37.025,796.000,90.300,78.000,0
37.064,797.000,90.338,78.000,0
37.104,798.000,90.375,78.000,0
37.144,799.000,90.413,78.000,0
37.184,800.000,90.451,78.000,0
37.224,801.000,90.489,78.000,0
37.263,802.000,90.527,78.000,0
37.303,803.000,90.564,78.000,0
37.343,804.000,90.602,78.000,0
37.383,805.000,90.640,78.000,0
37.422,806.000,90.677,78.000,0
37.462,807.000,90.715,78.000,0
37.502,808.000,90.753,78.000,0
37.541,809.000,90.790,78.000,0
37.581,810.000,90.828,78.000,0
37.621,811.000,90.866,78.000,0
37.660,812.000,90.903,78.000,0
37.700,813.000,90.941,78.000,0
37.739,814.000,90.978,78.000,0
37.779,815.000,91.016,78.000,0
37.819,816.000,91.052,76.000,0
37.858,817.000,91.088,76.000,0
37.898,818.000,91.124,76.000,0
37.937,819.000,91.160,76.000,0
37.977,820.000,91.196,76.000,0
38.016,821.000,91.232,76.000,0
38.056,822.000,91.128,-109.000,3
38.095,823.000,91.018,-109.000,3
38.135,824.000,90.907,-109.000,3
38.174,825.000,90.796,-109.000,3
38.214,826.000,90.685,-109.000,3
38.254,827.000,90.574,-109.000,3
38.294,828.000,90.463,-109.000,3
38.334,829.000,90.352,-109.000,3
38.374,830.000,90.241,-109.000,3
38.414,831.000,90.129,-109.000,3
38.454,832.000,90.018,-109.000,3
38.494,833.000,89.907,-109.000,3
38.534,834.000,89.796,-109.000,3
38.574,835.000,89.685,-109.000,3
38.614,836.000,89.573,-109.000,3
38.654,837.000,89.462,-109.000,3
38.695,838.000,89.350,-109.000,3
38.735,839.000,89.239,-109.000,3
38.775,840.000,89.127,-109.000,3
38.816,841.000,89.015,-109.000,3
38.856,842.000,88.903,-109.000,3
38.897,843.000,88.791,-109.000,3
38.938,844.000,88.678,-109.000,3
38.978,845.000,88.566,-109.000,3
39.019,846.000,88.453,-109.000,3
39.060,847.000,88.341,-109.000,3
39.101,848.000,88.228,-109.000,3
39.142,849.000,88.115,-109.000,3
39.182,850.000,88.002,-109.000,3
39.223,851.000,87.888,-109.000,3
39.264,852.000,87.775,-109.000,3
39.306,853.000,87.661,-109.000,3
39.347,854.000,87.548,-109.000,3
39.388,855.000,87.434,-109.000,3
39.429,856.000,87.320,-109.000,3
39.470,857.000,87.206,-109.000,3
39.512,858.000,87.092,-109.000,3
39.553,859.000,86.977,-109.000,3
39.595,860.000,86.863,-109.000,3
39.636,861.000,86.748,-109.000,3
39.678,862.000,86.633,-109.000,3
39.719,863.000,86.518,-109.000,3
39.761,864.000,86.403,-109.000,3
39.803,865.000,86.288,-109.000,3
39.845,866.000,86.173,-109.000,3
39.887,867.000,86.057,-109.000,3
39.929,868.000,85.942,-109.000,3
39.970,869.000,85.826,-109.000,3
40.013,870.000,85.710,-109.000,3
40.055,871.000,85.594,-109.000,3
40.097,872.000,85.478,-109.000,3
40.139,873.000,85.361,-109.000,3
40.181,874.000,85.245,-109.000,3
40.224,875.000,85.128,-109.000,3
40.266,876.000,85.011,-109.000,3
40.308,877.000,84.895,-109.000,3
40.351,878.000,84.779,-109.000,3
40.393,879.000,84.662,-109.000,3
40.436,880.000,84.546,-109.000,3
40.479,881.000,84.429,-109.000,3
40.521,882.000,84.312,-109.000,3
40.564,883.000,84.195,-109.000,3
40.607,884.000,84.078,-109.000,3
40.650,885.000,83.960,-109.000,3
40.693,886.000,83.843,-109.000,3
40.736,887.000,83.725,-109.000,3
40.779,888.000,83.607,-109.000,3
40.822,889.000,83.489,-109.000,3
40.865,890.000,83.371,-109.000,3
40.909,891.000,83.253,-109.000,3
40.952,892.000,83.134,-109.000,3
40.995,893.000,83.016,-109.000,3
41.039,894.000,82.897,-109.000,3
41.082,895.000,82.778,-109.000,3
41.126,896.000,82.659,-109.000,3
41.170,897.000,82.540,-109.000,3
41.213,898.000,82.420,-109.000,3
41.257,899.000,82.301,-109.000,3
41.301,900.000,82.181,-109.000,3
41.345,901.000,82.061,-109.000,3
41.389,902.000,81.941,-109.000,3
41.433,903.000,81.821,-109.000,3
41.477,904.000,81.700,-109.000,3
41.521,905.000,81.580,-109.000,3
41.565,906.000,81.459,-109.000,3
41.610,907.000,81.338,-109.000,3
41.654,908.000,81.217,-109.000,3
41.698,909.000,81.096,-109.000,3
41.743,910.000,80.974,-109.000,3
41.787,911.000,80.853,-109.000,3
41.832,912.000,80.731,-109.000,3
41.877,913.000,80.609,-109.000,3
41.922,914.000,80.487,-109.000,3
41.966,915.000,80.365,-109.000,3
42.011,916.000,80.242,-109.000,3
42.056,917.000,80.120,-109.000,3
42.101,918.000,79.998,-109.000,3
42.146,919.000,79.875,-109.000,3
42.192,920.000,79.753,-109.000,3
42.237,921.000,79.631,-109.000,3
42.282,922.000,79.508,-109.000,3
42.327,923.000,79.385,-109.000,3
42.373,924.000,79.262,-109.000,3
42.418,925.000,79.139,-109.000,3
42.464,926.000,79.015,-109.000,3
42.510,927.000,78.892,-109.000,3
42.555,928.000,78.768,-109.000,3
42.601,929.000,78.644,-109.000,3
42.647,930.000,78.520,-109.000,3
42.693,931.000,78.396,-109.000,3
42.739,932.000,78.271,-109.000,3
42.785,933.000,78.146,-109.000,3
42.831,934.000,78.022,-109.000,3
42.878,935.000,77.896,-109.000,3
42.924,936.000,77.771,-109.000,3
42.970,937.000,77.646,-109.000,3
43.017,938.000,77.520,-109.000,3
43.063,939.000,77.394,-109.000,3
43.110,940.000,77.268,-109.000,3
43.157,941.000,77.142,-109.000,3
43.204,942.000,77.016,-109.000,3
43.250,943.000,76.889,-109.000,3
43.297,944.000,76.762,-109.000,3
43.344,945.000,76.635,-109.000,3
43.391,946.000,76.508,-109.000,3
43.439,947.000,76.381,-109.000,3
43.486,948.000,76.253,-109.000,3
43.533,949.000,76.125,-109.000,3
43.581,950.000,75.997,-109.000,3
43.628,951.000,75.869,-109.000,3
43.676,952.000,75.741,-109.000,3
43.723,953.000,75.612,-109.000,3
43.771,954.000,75.483,-109.000,3
43.819,955.000,75.354,-109.000,3
43.867,956.000,75.225,-109.000,3
43.915,957.000,75.095,-109.000,3
43.963,958.000,74.967,-109.000,3
44.011,959.000,74.838,-109.000,3
44.059,960.000,74.708,-109.000,3
44.107,961.000,74.579,-109.000,3
44.156,962.000,74.449,-109.000,3
44.204,963.000,74.319,-109.000,3
44.253,964.000,74.189,-109.000,3
44.302,965.000,74.059,-109.000,3
44.350,966.000,73.928,-109.000,3
44.399,967.000,73.797,-109.000,3
44.448,968.000,73.666,-109.000,3
44.497,969.000,73.535,-109.000,3
44.546,970.000,73.404,-109.000,3
44.595,971.000,73.272,-109.000,3
44.645,972.000,73.140,-109.000,3
44.694,973.000,73.008,-109.000,3
44.743,974.000,72.876,-109.000,3
44.793,975.000,72.743,-109.000,3
44.843,976.000,72.610,-109.000,3
44.892,977.000,72.477,-109.000,3
44.942,978.000,72.344,-109.000,3
44.992,979.000,72.210,-109.000,3
45.042,980.000,72.077,-109.000,3
45.092,981.000,71.943,-109.000,3
45.142,982.000,71.810,-109.000,3
45.193,983.000,71.677,-109.000,3
45.243,984.000,71.544,-109.000,3
45.293,985.000,71.411,-109.000,3
45.344,986.000,71.277,-109.000,3
45.395,987.000,71.143,-109.000,3
45.445,988.000,71.009,-109.000,3
45.496,989.000,70.875,-109.000,3
45.547,990.000,70.741,-109.000,3
45.598,991.000,70.606,-109.000,3
45.649,992.000,70.471,-109.000,3
45.700,993.000,70.336,-109.000,3
45.752,994.000,70.200,-109.000,3
45.803,995.000,70.064,-109.000,3
45.855,996.000,69.929,-109.000,3
45.906,997.000,69.794,-109.000,3
45.958,998.000,69.658,-109.000,3
