线路：FZ602,优化区间：1->2,设定时间：76,实际时间：75.002,时间差异：-0.998001,能耗(kWh)：19.7811,算法执行时间(s)：0.011
相对时间,位置,速度,力,操纵工况
15.430,368.000,49.557,170.000,0
15.502,369.000,49.779,170.000,0
15.575,370.000,50.000,170.000,0
15.646,371.000,50.220,170.000,0
15.718,372.000,50.439,170.000,0
15.789,373.000,50.656,170.000,0
15.860,374.000,50.873,170.000,0
15.931,375.000,51.088,170.000,0
16.001,376.000,51.303,170.000,0
16.071,377.000,51.517,170.000,0
16.141,378.000,51.730,170.000,0
16.210,379.000,51.942,170.000,0
16.279,380.000,52.153,170.000,0
16.348,381.000,52.363,170.000,0
16.417,382.000,52.572,170.000,0
16.485,383.000,52.780,170.000,0
16.553,384.000,52.988,170.000,0
16.621,385.000,53.195,170.000,0
16.689,386.000,53.401,170.000,0
16.756,387.000,53.606,170.000,0
16.823,388.000,53.810,170.000,0
16.890,389.000,54.011,170.000,0
16.956,390.000,54.212,170.000,0
17.023,391.000,54.412,170.000,0
17.089,392.000,54.610,170.000,0
17.154,393.000,54.809,170.000,0
17.220,394.000,55.006,170.000,0
17.285,395.000,55.202,170.000,0
17.350,396.000,55.397,170.000,0
17.415,397.000,55.592,170.000,0
17.480,398.000,55.785,170.000,0
17.544,399.000,55.976,170.000,0
17.609,400.000,56.167,170.000,0
17.673,401.000,56.356,170.000,0
17.736,402.000,56.545,170.000,0
17.800,403.000,56.734,170.000,0
17.863,404.000,56.921,170.000,0
17.926,405.000,57.109,170.000,0
17.989,406.000,57.295,170.000,0
18.052,407.000,57.481,170.000,0
18.115,408.000,57.666,170.000,0
18.177,409.000,57.851,170.000,0
18.239,410.000,58.035,170.000,0
18.301,411.000,58.218,170.000,0
18.363,412.000,58.401,170.000,0
18.424,413.000,58.583,170.000,0
18.486,414.000,58.765,170.000,0
18.547,415.000,58.946,170.000,0
18.608,416.000,59.126,170.000,0
18.669,417.000,59.306,170.000,0
18.729,418.000,59.486,170.000,0
18.790,419.000,59.664,170.000,0
18.850,420.000,59.843,170.000,0
18.910,421.000,60.020,170.000,0
18.970,422.000,60.197,170.000,0
19.030,423.000,60.372,170.000,0
19.089,424.000,60.548,170.000,0
19.148,425.000,60.722,170.000,0
19.208,426.000,60.897,170.000,0
19.267,427.000,61.070,170.000,0
19.326,428.000,61.244,170.000,0
19.384,429.000,61.416,170.000,0
19.443,430.000,61.588,170.000,0
19.501,431.000,61.760,170.000,0
19.559,432.000,61.931,170.000,0
19.617,433.000,62.102,170.000,0
19.675,434.000,62.266,164.000,0
19.733,435.000,62.430,164.000,0
19.791,436.000,62.593,164.000,0
19.848,437.000,62.755,164.000,0
19.905,438.000,62.917,164.000,0
19.963,439.000,63.079,164.000,0
20.020,440.000,63.235,159.000,0
20.076,441.000,63.390,159.000,0
20.133,442.000,63.544,159.000,0
20.190,443.000,63.699,159.000,0
20.246,444.000,63.853,159.000,0
20.302,445.000,64.006,159.000,0
20.359,446.000,64.154,154.000,0
20.415,447.000,64.301,154.000,0
20.471,448.000,64.448,154.000,0
20.526,449.000,64.594,154.000,0
20.582,450.000,64.741,154.000,0
20.638,451.000,64.886,154.000,0
20.693,452.000,65.032,154.000,0
20.748,453.000,65.171,149.000,0
20.804,454.000,65.310,149.000,0
20.859,455.000,65.449,149.000,0
20.914,456.000,65.587,149.000,0
20.968,457.000,65.725,149.000,0
21.023,458.000,65.862,149.000,0
21.078,459.000,66.000,149.000,0
21.132,460.000,66.137,149.000,0
21.187,461.000,66.269,145.000,0
21.241,462.000,66.400,145.000,0
21.295,463.000,66.532,145.000,0
21.349,464.000,66.663,145.000,0
21.403,465.000,66.794,145.000,0
21.457,466.000,66.924,145.000,0
21.511,467.000,67.054,145.000,0
21.564,468.000,67.180,140.000,0
21.618,469.000,67.305,140.000,0
21.671,470.000,67.430,140.000,0
21.725,471.000,67.554,140.000,0
21.778,472.000,67.679,140.000,0
21.831,473.000,67.803,140.000,0
21.884,474.000,67.927,140.000,0
21.937,475.000,68.051,140.000,0
21.990,476.000,68.170,136.000,0
22.043,477.000,68.289,136.000,0
22.095,478.000,68.407,136.000,0
22.148,479.000,68.526,136.000,0
22.200,480.000,68.644,136.000,0
22.253,481.000,68.762,136.000,0
22.305,482.000,68.880,136.000,0
22.357,483.000,68.998,136.000,0
22.409,484.000,69.115,136.000,0
22.461,485.000,69.228,132.000,0
22.513,486.000,69.341,132.000,0
22.565,487.000,69.454,132.000,0
22.617,488.000,69.567,132.000,0
22.669,489.000,69.679,132.000,0
22.720,490.000,69.791,132.000,0
22.772,491.000,69.903,132.000,0
22.823,492.000,70.015,132.000,0
22.875,493.000,70.122,129.000,0
22.926,494.000,70.229,129.000,0
22.977,495.000,70.335,129.000,0
23.028,496.000,70.442,129.000,0
23.079,497.000,70.548,129.000,0
23.130,498.000,70.654,129.000,0
23.181,499.000,70.760,129.000,0
23.232,500.000,70.866,129.000,0
23.283,501.000,70.971,129.000,0
23.334,502.000,71.076,129.000,0
23.384,503.000,71.178,125.000,0
23.435,504.000,71.279,125.000,0
23.485,505.000,71.381,125.000,0
23.536,506.000,71.482,125.000,0
23.586,507.000,71.583,125.000,0
23.636,508.000,71.684,125.000,0
23.686,509.000,71.784,125.000,0
23.737,510.000,71.885,125.000,0
23.787,511.000,71.985,125.000,0
23.837,512.000,72.085,125.000,0
23.886,513.000,72.182,122.000,0
23.936,514.000,72.279,122.000,0
23.986,515.000,72.375,122.000,0
24.036,516.000,72.471,122.000,0
24.085,517.000,72.567,122.000,0
24.135,518.000,72.663,122.000,0
24.185,519.000,72.759,122.000,0
24.234,520.000,72.855,122.000,0
24.283,521.000,72.950,122.000,0
24.333,522.000,73.046,122.000,0
24.382,523.000,73.138,118.000,0
24.431,524.000,73.230,118.000,0
24.480,525.000,73.321,118.000,0
24.529,526.000,73.413,118.000,0
24.578,527.000,73.505,118.000,0
24.627,528.000,73.596,118.000,0
24.676,529.000,73.687,118.000,0
24.725,530.000,73.778,118.000,0
24.774,531.000,73.869,118.000,0
24.822,532.000,73.960,118.000,0
24.871,533.000,74.051,118.000,0
24.920,534.000,74.139,115.000,0
24.968,535.000,74.226,115.000,0
25.017,536.000,74.314,115.000,0
25.065,537.000,74.401,115.000,0
25.113,538.000,74.488,115.000,0
25.162,539.000,74.575,115.000,0
25.210,540.000,74.662,115.000,0
25.258,541.000,74.749,115.000,0
25.306,542.000,74.836,115.000,0
25.354,543.000,74.922,115.000,0
25.402,544.000,75.009,115.000,0
25.450,545.000,75.091,112.000,0
25.498,546.000,75.174,112.000,0
25.546,547.000,75.256,112.000,0
25.594,548.000,75.339,112.000,0
25.642,549.000,75.421,112.000,0
25.689,550.000,75.503,112.000,0
25.737,551.000,75.585,112.000,0
25.785,552.000,75.667,112.000,0
25.832,553.000,75.749,112.000,0
25.880,554.000,75.831,112.000,0
25.927,555.000,75.913,112.000,0
25.975,556.000,75.994,112.000,0
26.022,557.000,76.076,112.000,0
26.069,558.000,76.155,109.000,0
26.116,559.000,76.233,109.000,0
26.164,560.000,76.312,109.000,0
26.211,561.000,76.390,109.000,0
26.258,562.000,76.468,109.000,0
26.305,563.000,76.547,109.000,0
26.352,564.000,76.625,109.000,0
26.399,565.000,76.703,109.000,0
26.446,566.000,76.781,109.000,0
26.493,567.000,76.858,109.000,0
26.540,568.000,76.936,109.000,0
26.586,569.000,77.014,109.000,0
26.633,570.000,77.089,106.000,0
26.680,571.000,77.164,106.000,0
26.726,572.000,77.239,106.000,0
26.773,573.000,77.313,106.000,0
26.819,574.000,77.388,106.000,0
26.866,575.000,77.463,106.000,0
26.912,576.000,77.537,106.000,0
26.959,577.000,77.612,106.000,0
27.005,578.000,77.686,106.000,0
27.051,579.000,77.760,106.000,0
27.098,580.000,77.834,106.000,0
27.144,581.000,77.908,106.000,0
27.190,582.000,77.983,106.000,0
27.236,583.000,78.056,106.000,0
27.282,584.000,78.128,103.000,0
27.328,585.000,78.199,103.000,0
27.375,586.000,78.270,103.000,0
27.420,587.000,78.342,103.000,0
27.466,588.000,78.413,103.000,0
27.512,589.000,78.484,103.000,0
27.558,590.000,78.555,103.000,0
27.604,591.000,78.626,103.000,0
27.650,592.000,78.696,103.000,0
27.695,593.000,78.767,103.000,0
27.741,594.000,78.838,103.000,0
27.787,595.000,78.908,103.000,0
27.832,596.000,78.979,103.000,0
27.878,597.000,79.049,103.000,0
27.923,598.000,79.117,101.000,0
27.969,599.000,79.185,101.000,0
28.014,600.000,79.253,101.000,0
28.060,601.000,79.321,101.000,0
28.105,602.000,79.389,101.000,0
28.150,603.000,79.457,101.000,0
28.196,604.000,79.524,101.000,0
28.241,605.000,79.592,101.000,0
28.286,606.000,79.659,101.000,0
28.331,607.000,79.727,101.000,0
28.377,608.000,79.794,101.000,0
28.422,609.000,79.862,101.000,0
28.467,610.000,79.929,101.000,0
28.512,611.000,79.996,101.000,0
28.557,612.000,80.063,101.000,0
28.602,613.000,80.127,98.000,0
28.647,614.000,80.191,98.000,0
28.691,615.000,80.255,98.000,0
28.736,616.000,80.319,98.000,0
28.781,617.000,80.383,98.000,0
28.826,618.000,80.446,98.000,0
28.871,619.000,80.510,98.000,0
28.915,620.000,80.574,98.000,0
28.960,621.000,80.637,98.000,0
29.005,622.000,80.701,98.000,0
29.049,623.000,80.764,98.000,0
29.094,624.000,80.827,98.000,0
29.138,625.000,80.891,98.000,0
29.183,626.000,80.954,98.000,0
29.227,627.000,81.017,98.000,0
29.272,628.000,81.078,96.000,0
29.316,629.000,81.139,96.000,0
29.360,630.000,81.200,96.000,0
29.405,631.000,81.261,96.000,0
29.449,632.000,81.322,96.000,0
29.493,633.000,81.383,96.000,0
29.537,634.000,81.443,96.000,0
29.582,635.000,81.504,96.000,0
29.626,636.000,81.565,96.000,0
29.670,637.000,81.625,96.000,0
29.714,638.000,81.686,96.000,0
29.758,639.000,81.746,96.000,0
29.802,640.000,81.807,96.000,0
29.846,641.000,81.867,96.000,0
29.890,642.000,81.927,96.000,0
29.934,643.000,81.988,96.000,0
29.978,644.000,82.048,96.000,0
30.022,645.000,82.106,94.000,0
30.065,646.000,82.164,94.000,0
30.109,647.000,82.222,94.000,0
30.153,648.000,82.280,94.000,0
30.197,649.000,82.338,94.000,0
30.240,650.000,82.396,94.000,0
30.284,651.000,82.454,94.000,0
30.328,652.000,82.511,94.000,0
30.371,653.000,82.569,94.000,0
30.415,654.000,82.627,94.000,0
30.459,655.000,82.685,94.000,0
30.502,656.000,82.742,94.000,0
30.546,657.000,82.800,94.000,0
30.589,658.000,82.857,94.000,0
30.632,659.000,82.915,94.000,0
30.676,660.000,82.972,94.000,0
30.719,661.000,83.029,94.000,0
30.763,662.000,83.085,91.000,0
30.806,663.000,83.140,91.000,0
30.849,664.000,83.196,91.000,0
30.892,665.000,83.251,91.000,0
30.936,666.000,83.306,91.000,0
30.979,667.000,83.361,91.000,0
31.022,668.000,83.416,91.000,0
31.065,669.000,83.471,91.000,0
31.108,670.000,83.527,91.000,0
31.151,671.000,83.582,91.000,0
31.194,672.000,83.637,91.000,0
31.237,673.000,83.692,91.000,0
31.280,674.000,83.746,91.000,0
31.323,675.000,83.801,91.000,0
31.366,676.000,83.856,91.000,0
31.409,677.000,83.911,91.000,0
31.452,678.000,83.966,91.000,0
31.495,679.000,84.020,91.000,0
31.538,680.000,84.073,89.000,0
31.581,681.000,84.126,89.000,0
31.623,682.000,84.179,89.000,0
31.666,683.000,84.231,89.000,0
31.709,684.000,84.284,89.000,0
31.752,685.000,84.337,89.000,0
31.794,686.000,84.389,89.000,0
31.837,687.000,84.442,89.000,0
31.880,688.000,84.494,89.000,0
31.922,689.000,84.547,89.000,0
31.965,690.000,84.599,89.000,0
32.007,691.000,84.651,89.000,0
32.050,692.000,84.704,89.000,0
32.092,693.000,84.756,89.000,0
32.135,694.000,84.808,89.000,0
32.177,695.000,84.861,89.000,0
32.220,696.000,84.913,89.000,0
32.262,697.000,84.965,89.000,0
32.304,698.000,85.017,89.000,0
32.347,699.000,85.067,87.000,0
32.389,700.000,85.116,87.000,0
32.431,701.000,85.166,87.000,0
32.474,702.000,85.215,87.000,0
32.516,703.000,85.264,87.000,0
32.558,704.000,85.314,87.000,0
32.600,705.000,85.363,87.000,0
32.642,706.000,85.412,87.000,0
32.684,707.000,85.462,87.000,0
32.727,708.000,85.511,87.000,0
32.769,709.000,85.560,87.000,0
32.811,710.000,85.609,87.000,0
32.853,711.000,85.658,87.000,0
32.895,712.000,85.707,87.000,0
32.937,713.000,85.756,87.000,0
32.979,714.000,85.806,87.000,0
33.021,715.000,85.855,87.000,0
33.063,716.000,85.903,87.000,0
33.105,717.000,85.952,87.000,0
33.146,718.000,86.001,87.000,0
33.188,719.000,86.048,85.000,0
33.230,720.000,86.096,85.000,0
33.272,721.000,86.143,85.000,0
33.314,722.000,86.190,85.000,0
33.355,723.000,86.237,85.000,0
33.397,724.000,86.284,85.000,0
33.439,725.000,86.331,85.000,0
33.481,726.000,86.378,85.000,0
33.522,727.000,86.425,85.000,0
33.564,728.000,86.472,85.000,0
33.605,729.000,86.519,85.000,0
33.647,730.000,86.566,85.000,0
33.689,731.000,86.612,85.000,0
33.730,732.000,86.659,85.000,0
33.772,733.000,86.706,85.000,0
33.813,734.000,86.753,85.000,0
33.855,735.000,86.799,85.000,0
33.896,736.000,86.846,85.000,0
33.938,737.000,86.893,85.000,0
33.979,738.000,86.939,85.000,0
34.020,739.000,86.986,85.000,0
34.062,740.000,87.032,85.000,0
34.103,741.000,87.077,83.000,0
34.144,742.000,87.122,83.000,0
34.186,743.000,87.167,83.000,0
34.227,744.000,87.212,83.000,0
34.268,745.000,87.257,83.000,0
34.310,746.000,87.302,83.000,0
34.351,747.000,87.346,83.000,0
34.392,748.000,87.391,83.000,0
34.433,749.000,87.436,83.000,0
34.474,750.000,87.480,83.000,0
34.516,751.000,87.525,83.000,0
34.557,752.000,87.570,83.000,0
34.598,753.000,87.614,83.000,0
34.639,754.000,87.659,83.000,0
34.680,755.000,87.703,83.000,0
34.721,756.000,87.748,83.000,0
34.762,757.000,87.792,83.000,0
34.803,758.000,87.837,83.000,0
34.844,759.000,87.881,83.000,0
34.885,760.000,87.926,83.000,0
34.926,761.000,87.970,83.000,0
34.967,762.000,88.014,83.000,0
35.008,763.000,88.057,81.000,0
35.048,764.000,88.100,81.000,0
35.089,765.000,88.143,81.000,0
35.130,766.000,88.185,81.000,0
35.171,767.000,88.228,81.000,0
35.212,768.000,88.271,81.000,0
35.253,769.000,88.313,81.000,0
35.293,770.000,88.356,81.000,0
35.334,771.000,88.399,81.000,0
35.375,772.000,88.441,81.000,0
35.415,773.000,88.484,81.000,0
35.456,774.000,88.526,81.000,0
35.497,775.000,88.569,81.000,0
35.537,776.000,88.611,81.000,0
35.578,777.000,88.654,81.000,0
35.619,778.000,88.696,81.000,0
35.659,779.000,88.738,81.000,0
35.700,780.000,88.781,81.000,0
35.740,781.000,88.823,81.000,0
35.781,782.000,88.866,81.000,0
35.821,783.000,88.908,81.000,0
35.862,784.000,88.950,81.000,0
35.902,785.000,88.992,81.000,0
35.943,786.000,89.035,81.000,0
35.983,787.000,89.075,79.000,0
36.024,788.000,89.116,79.000,0
36.064,789.000,89.157,79.000,0
36.104,790.000,89.197,79.000,0
36.145,791.000,89.238,79.000,0
36.185,792.000,89.279,79.000,0
36.225,793.000,89.319,79.000,0
36.266,794.000,89.360,79.000,0
36.306,795.000,89.400,79.000,0
36.346,796.000,89.441,79.000,0
36.386,797.000,89.482,79.000,0
36.427,798.000,89.522,79.000,0
36.467,799.000,89.562,79.000,0
36.507,800.000,89.603,79.000,0
36.547,801.000,89.643,79.000,0
36.587,802.000,89.684,79.000,0
36.627,803.000,89.724,79.000,0
36.668,804.000,89.765,79.000,0
36.708,805.000,89.805,79.000,0
36.748,806.000,89.845,79.000,0
36.788,807.000,89.885,79.000,0
36.828,808.000,89.926,79.000,0
36.868,809.000,89.966,79.000,0
36.908,810.000,90.006,79.000,0
36.948,811.000,90.044,78.000,0
36.988,812.000,90.082,78.000,0
37.028,813.000,90.120,78.000,0
37.068,814.000,90.158,78.000,0
37.108,815.000,90.196,78.000,0
37.148,816.000,90.234,78.000,0
37.187,817.000,90.272,78.000,0
37.227,818.000,90.310,78.000,0
37.267,819.000,90.348,78.000,0
37.307,820.000,90.386,78.000,0
37.347,821.000,90.423,78.000,0
37.387,822.000,90.461,78.000,0
37.426,823.000,90.499,78.000,0
37.466,824.000,90.537,78.000,0
37.506,825.000,90.574,78.000,0
37.546,826.000,90.612,78.000,0
37.585,827.000,90.650,78.000,0
37.625,828.000,90.688,78.000,0
37.665,829.000,90.725,78.000,0
37.704,830.000,90.763,78.000,0
37.744,831.000,90.800,78.000,0
37.784,832.000,90.838,78.000,0
37.823,833.000,90.876,78.000,0
37.863,834.000,90.913,78.000,0
37.903,835.000,90.951,78.000,0
37.942,836.000,90.988,78.000,0
37.982,837.000,91.026,78.000,0
38.021,838.000,91.015,-109.000,3
38.061,839.000,90.904,-109.000,3
38.101,840.000,90.793,-109.000,3
38.140,841.000,90.683,-109.000,3
38.180,842.000,90.572,-109.000,3
38.220,843.000,90.460,-109.000,3
38.260,844.000,90.349,-109.000,3
38.300,845.000,90.238,-109.000,3
38.340,846.000,90.127,-109.000,3
38.380,847.000,90.015,-109.000,3
38.420,848.000,89.904,-109.000,3
38.460,849.000,89.793,-109.000,3
38.500,850.000,89.682,-109.000,3
38.540,851.000,89.571,-109.000,3
38.580,852.000,89.459,-109.000,3
38.621,853.000,89.348,-109.000,3
38.661,854.000,89.236,-109.000,3
38.702,855.000,89.124,-109.000,3
38.742,856.000,89.012,-109.000,3
38.783,857.000,88.900,-109.000,3
38.823,858.000,88.788,-109.000,3
38.864,859.000,88.675,-109.000,3
38.904,860.000,88.563,-109.000,3
38.945,861.000,88.450,-109.000,3
38.986,862.000,88.338,-109.000,3
39.027,863.000,88.225,-109.000,3
39.068,864.000,88.112,-109.000,3
39.109,865.000,87.999,-109.000,3
39.150,866.000,87.885,-109.000,3
39.191,867.000,87.772,-109.000,3
39.232,868.000,87.658,-109.000,3
39.273,869.000,87.545,-109.000,3
39.314,870.000,87.431,-109.000,3
39.355,871.000,87.317,-109.000,3
39.397,872.000,87.203,-109.000,3
39.438,873.000,87.089,-109.000,3
39.479,874.000,86.974,-109.000,3
39.521,875.000,86.860,-109.000,3
39.562,876.000,86.745,-109.000,3
39.604,877.000,86.630,-109.000,3
39.646,878.000,86.515,-109.000,3
39.687,879.000,86.400,-109.000,3
39.729,880.000,86.285,-109.000,3
39.771,881.000,86.170,-109.000,3
39.813,882.000,86.054,-109.000,3
39.855,883.000,85.939,-109.000,3
39.897,884.000,85.823,-109.000,3
39.939,885.000,85.707,-109.000,3
39.981,886.000,85.591,-109.000,3
40.023,887.000,85.475,-109.000,3
40.065,888.000,85.358,-109.000,3
40.107,889.000,85.242,-109.000,3
40.150,890.000,85.125,-109.000,3
40.192,891.000,85.008,-109.000,3
40.235,892.000,84.892,-109.000,3
40.277,893.000,84.776,-109.000,3
40.320,894.000,84.659,-109.000,3
40.362,895.000,84.543,-109.000,3
40.405,896.000,84.426,-109.000,3
40.448,897.000,84.309,-109.000,3
40.490,898.000,84.192,-109.000,3
40.533,899.000,84.075,-109.000,3
40.576,900.000,83.957,-109.000,3
40.619,901.000,83.840,-109.000,3
40.662,902.000,83.722,-109.000,3
40.705,903.000,83.604,-109.000,3
40.748,904.000,83.486,-109.000,3
40.792,905.000,83.368,-109.000,3
40.835,906.000,83.250,-109.000,3
40.878,907.000,83.131,-109.000,3
40.922,908.000,83.013,-109.000,3
40.965,909.000,82.894,-109.000,3
41.009,910.000,82.775,-109.000,3
41.052,911.000,82.656,-109.000,3
41.096,912.000,82.536,-109.000,3
41.140,913.000,82.417,-109.000,3
41.183,914.000,82.297,-109.000,3
41.227,915.000,82.178,-109.000,3
41.271,916.000,82.058,-109.000,3
41.315,917.000,81.938,-109.000,3
41.359,918.000,81.817,-109.000,3
41.403,919.000,81.697,-109.000,3
41.447,920.000,81.576,-109.000,3
41.492,921.000,81.456,-109.000,3
41.536,922.000,81.335,-109.000,3
41.580,923.000,81.214,-109.000,3
41.625,924.000,81.092,-109.000,3
41.669,925.000,80.971,-109.000,3
41.714,926.000,80.849,-109.000,3
41.758,927.000,80.728,-109.000,3
41.803,928.000,80.606,-109.000,3
41.848,929.000,80.484,-109.000,3
41.893,930.000,80.361,-109.000,3
41.937,931.000,80.239,-109.000,3
41.982,932.000,80.116,-109.000,3
42.028,933.000,79.994,-109.000,3
42.073,934.000,79.872,-109.000,3
42.118,935.000,79.750,-109.000,3
42.163,936.000,79.627,-109.000,3
42.208,937.000,79.505,-109.000,3
42.254,938.000,79.382,-109.000,3
42.299,939.000,79.259,-109.000,3
42.345,940.000,79.135,-109.000,3
42.390,941.000,79.012,-109.000,3
42.436,942.000,78.888,-109.000,3
42.482,943.000,78.765,-109.000,3
42.528,944.000,78.641,-109.000,3
42.573,945.000,78.517,-109.000,3
42.619,946.000,78.392,-109.000,3
42.665,947.000,78.268,-109.000,3
42.712,948.000,78.143,-109.000,3
42.758,949.000,78.018,-109.000,3
42.804,950.000,77.893,-109.000,3
42.850,951.000,77.768,-109.000,3
42.897,952.000,77.642,-109.000,3
42.943,953.000,77.517,-109.000,3
42.990,954.000,77.391,-109.000,3
43.036,955.000,77.265,-109.000,3
43.083,956.000,77.139,-109.000,3
43.130,957.000,77.012,-109.000,3
43.177,958.000,76.886,-109.000,3
43.224,959.000,76.759,-109.000,3
43.271,960.000,76.632,-109.000,3
43.318,961.000,76.505,-109.000,3
43.365,962.000,76.377,-109.000,3
43.412,963.000,76.250,-109.000,3
43.460,964.000,76.122,-109.000,3
43.507,965.000,75.994,-109.000,3
43.554,966.000,75.866,-109.000,3
43.602,967.000,75.737,-109.000,3
43.650,968.000,75.609,-109.000,3
43.697,969.000,75.480,-109.000,3
43.745,970.000,75.351,-109.000,3
43.793,971.000,75.221,-109.000,3
43.841,972.000,75.092,-109.000,3
43.889,973.000,74.963,-109.000,3
43.937,974.000,74.834,-109.000,3
43.986,975.000,74.705,-109.000,3
44.034,976.000,74.575,-109.000,3
44.082,977.000,74.446,-109.000,3
44.131,978.000,74.316,-109.000,3
44.179,979.000,74.186,-109.000,3
44.228,980.000,74.055,-109.000,3
44.277,981.000,73.926,-109.000,3
44.326,982.000,73.797,-109.000,3
44.374,983.000,73.667,-109.000,3
44.423,984.000,73.538,-109.000,3
44.473,985.000,73.408,-109.000,3
44.522,986.000,73.278,-109.000,3
44.571,987.000,73.147,-109.000,3
44.620,988.000,73.017,-109.000,3
44.670,989.000,72.886,-109.000,3
44.719,990.000,72.755,-109.000,3
44.769,991.000,72.624,-109.000,3
44.819,992.000,72.493,-109.000,3
44.868,993.000,72.361,-109.000,3
44.918,994.000,72.229,-109.000,3
44.968,995.000,72.097,-109.000,3
45.018,996.000,71.965,-109.000,3
45.068,997.000,71.832,-109.000,3
45.119,998.000,71.699,-109.000,3
45.169,999.000,71.566,-109.000,3
45.220,1000.000,71.433,-109.000,3
45.270,1001.000,71.299,-109.000,3
45.321,1002.000,71.166,-109.000,3
45.371,1003.000,71.032,-109.000,3
45.422,1004.000,70.897,-109.000,3
45.473,1005.000,70.763,-109.000,3
45.524,1006.000,70.628,-109.000,3
45.575,1007.000,70.493,-109.000,3
45.627,1008.000,70.358,-109.000,3
45.678,1009.000,70.223,-109.000,3
45.729,1010.000,70.087,-109.000,3
45.781,1011.000,69.952,-109.000,3
45.832,1012.000,69.816,-109.000,3
45.884,1013.000,69.681,-109.000,3
45.936,1014.000,69.545,-109.000,3
45.988,1015.000,69.409,-109.000,3
46.040,1016.000,69.272,-109.000,3
